,NOR_UE_NOX,NOR_USA_HC,CILINDRADA_LTS,NOR_USA_MP,NOR_UE_HCHO,COMBUSTIBLE,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,MARCA,COD_INF_TEC,REND_GAS_CARRETERA,NUM_CERT,NOR_USA_HCNM,CARROCERIA,NORM_EMIS,REND_CIUDAD_KML,NOR_UE_HC,PBV_KG,CATEGORIA,CO2_GAS_GKM,CO2_GAS_GKM,NOR_USA_CO,NOR_USA_NOX,DIST_EJES_MM,PROPULSION,REND_MIXTO_KML,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCHO,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,IMPORTADOR,FECHA_HOM,NOR_UE_CO,TRANSMISION,MODELO,EMIS_CO2_GKM,NOR_UE_HCNM,NOR_UE_MP,NOR_USA_NMOG,REND_CARRETERA_KML,ANCHO_VH_MM,NOR_UE_HCNOX,FOOT_PRINT_M2,RUT,IMP_COD
8090,0.02,-,1.8,-,-,Gasolina,-,-,Chevrolet,CH3110E40211S,-,C.H. 2241,-,Sedán,Euro 4,8.4,0.1,1818.0,LPO,-,-,-,-,2685,Combustión,11.5,-,-,-,103,-,-,General Motors Chile Industria Automotriz Ltda.,2009-06-09,0.43,A,"Cruze 1,8 Lts. DOHC Sedán 4P. T/A Motor Otto",230,-,-,-,14.9,1788,-,4.80078,93.515.000-0,GEMO935150000
8091,-,-,1.8,-,-,Gasolina,-,-,Chevrolet,CH3110E40211S,-,C.H. 2241,-,Hatchback,Euro 4,8.4,-,1818.0,LPO,-,-,-,-,2685,Combustión,11.5,-,-,-,103,-,-,General Motors Chile Industria Automotriz Ltda.,2009-06-09,-,A,"Cruze 1,8 Lts. DOHC Hatchback 5P. T/A Motor Otto",230,-,-,-,14.9,1788,-,4.80078,93.515.000-0,GEMO935150000
8092,0.0185,-,2.9,-,-,Gasolina,-,-,Porsche,PO3141E40311S,-,C.H. 2242,-,Cabriolet,Euro 4,7.4,0.0475,1670.0,LPO,-,-,-,-,2415,Combustión,11.0,-,-,-,187,-,-,Comercializadora Ditec Automóviles SA,2009-06-11,0.2192,A,"Boxster PDK 2,9 Lts. DOHC Cabriolet 2P. T/A Motor Otto",215,-,-,-,15.4,1801,-,4.349415,96.899.100-0,DITE968991000
8093,-,-,2.9,-,-,Gasolina,-,-,Porsche,PO3141E40311S,-,C.H. 2242,-,Coupé,Euro 4,7.4,-,1670.0,LPO,-,-,-,-,2415,Combustión,11.0,-,-,-,187,-,-,Comercializadora Ditec Automóviles SA,2009-06-11,-,A,"Cayman PDK 2,9 Lts. DOHC Coupé 3P. T/A Motor Otto",215,-,-,-,15.4,1801,-,4.349415,96.899.100-0,DITE968991000
8094,-,0.13,2.3,-,-,Gasolina,-,-,Ford,FR3144020609S4a,-,C.H. 2243,0.11,Camioneta,EPA-94,-,-,2480.0,CT2O,-,-,0.84,0.02,-,Combustión,13.372810442144873,-,-,-,106,-,-,Ford Motor Company Chile SPA,2009-06-24,-,M,"Ranger Limited 2,3 DOHC Pick Up Doble Cabina 4P. T/M Motor Otto",-,-,-,-,-,-,-,-,78.703.910-3,FORD787039103
8095,-,-,2.3,-,-,Gasolina,-,-,Ford,FR3144020609S4a,-,C.H. 2243,-,Camioneta,EPA-94,-,-,2480.0,CT2O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,106,-,-,Ford Motor Company Chile SPA,2009-06-24,-,M,"Ranger XLT 2,3 DOHC Pick Up Doble Cabina 4P. T/M Motor Otto",-,-,-,-,-,-,-,-,78.703.910-3,FORD787039103
8096,-,-,2.3,-,-,Gasolina,-,-,Ford,FR3144020609S4a,-,C.H. 2243,-,Camioneta,EPA-94,-,-,2480.0,CT2O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,106,-,-,Ford Motor Company Chile SPA,2009-06-24,-,M,"Ranger XL 2,3 DOHC Pick Up Doble Cabina 4P. T/M Motor Otto",-,-,-,-,-,-,-,-,78.703.910-3,FORD787039103
8097,0.77,-,2.8,-,-,Diésel,-,-,JMC,JM3143110609e,-,C.H. 2244,-,Camioneta,Euro 3,-,-,3495.0,MC3D,-,-,-,-,-,Combustión,11.2,-,-,-,69,-,-,Automotriz-Autocar-S.A.,2009-06-25,0.17,M,"Carrying City 2,8 SOHC Camión Doble Cabina 4P. T/M Motor Diésel",237,-,0.047,-,-,-,0.8,-,,
8098,-,-,2.8,-,-,Diésel,-,-,JMC,JM3143110609e,-,C.H. 2244,-,Camioneta,Euro 3,-,-,3495.0,MC3D,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,69,-,-,Automotriz-Autocar-S.A.,2009-06-25,-,M,"Carrying City 2,8 SOHC Camión Cabina Simple 2P. T/M Motor Diésel",-,-,-,-,-,-,-,-,,
8099,-,0.05,4.7,-,-,Gasolina,-,-,Dodge,DD3147T281110,-,C.H. 2245,0.05,Camioneta,TIER 2 B8,-,-,3039.0,MT2O,-,-,0.73,0.02,-,Combustión,13.372810442144873,-,-,-,231,-,-,Comercial-Chrysler-S.P.A.,2009-06-26,-,A,"Ram 1500 Quad Cab 4,7 SOHC 16v Pick Up 4P. 4x4 (Part Time) T/A Motor Otto",-,-,-,-,-,-,-,-,,
8100,-,-,4.7,-,-,Gasolina,-,-,Dodge,DD3147T281110,-,C.H. 2245,-,Camioneta,TIER 2 B8,-,-,3039.0,MT2O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,231,-,-,Comercial-Chrysler-S.P.A.,2009-06-26,-,A,"Ram 1500 Quad Cab 4,7 SOHC 16v Pick Up 4P. 4x2 T/A Motor Otto",-,-,-,-,-,-,-,-,,
8101,-,-,4.7,-,-,Gasolina,-,-,Dodge,DD3147T281110,-,C.H. 2245,-,Camioneta,TIER 2 B8,-,-,3039.0,MT2O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,231,-,-,Comercial-Chrysler-S.P.A.,2009-06-26,-,A,"Ram 1500 Crew Cab 4,7 SOHC 16v Pick Up 4P. 4x4 (Part Time) T/A Motor Otto",-,-,-,-,-,-,-,-,,
8102,-,-,4.7,-,-,Gasolina,-,-,Dodge,DD3147T281110,-,C.H. 2245,-,Camioneta,TIER 2 B8,-,-,3039.0,MT2O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,231,-,-,Comercial-Chrysler-S.P.A.,2009-06-26,-,A,"Ram 1500 Crew Cab 4,7 SOHC 16v Pick Up 4P. 4x2 T/A Motor Otto",-,-,-,-,-,-,-,-,,
8103,-,-,4.7,-,-,Gasolina,-,-,Dodge,DD3147T281110,-,C.H. 2245,-,Camioneta,TIER 2 B8,-,-,3039.0,MT2O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,231,-,-,Comercial-Chrysler-S.P.A.,2009-06-26,-,A,"Ram 1500 Reg Cab 4,7 SOHC 16v Pick Up 2P. 4x4 (Part Time) T/A Motor Otto",-,-,-,-,-,-,-,-,,
8104,-,-,4.7,-,-,Gasolina,-,-,Dodge,DD3147T281110,-,C.H. 2245,-,Camioneta,TIER 2 B8,-,-,3039.0,MT2O,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,231,-,-,Comercial-Chrysler-S.P.A.,2009-06-26,-,A,"Ram 1500 Reg Cab 4,7 SOHC 16v Pick Up 2P. 4x2 T/A Motor Otto",-,-,-,-,-,-,-,-,,
8105,0.02,-,3.5,-,-,Gasolina,-,-,Mitsubishi,MT3134E41110S,-,C.H. 2246,-,Station Wagon,Euro 4,5.9,0.07,2600.0,CC3O,-,-,-,-,2800,Combustión,7.1,-,-,-,137,-,-,MMC-Chile-S.A.,2009-07-03,0.47,M,"Montero Sport 3,5 Lts. SOHC Station Wagon (Tipo Jeep) 5P. 4x4 T/M Motor Otto",331,-,-,-,10.1,1815,-,5.082,,
8106,0.04,-,3.5,-,-,Gasolina,-,-,Mitsubishi,MT3133E41110S,-,C.H. 2247,-,Station Wagon,Euro 4,6.4,0.13,2600.0,CC3O,-,-,-,-,2800,Combustión,7.4,-,-,-,137,-,-,MMC-Chile-S.A.,2009-07-03,0.61,A,"Montero Sport 3,5 Lts. SOHC Station Wagon (Tipo Jeep) 5P. 4x4 T/A Motor Otto",319,-,-,-,10.1,1815,-,5.082,,
8107,0.05,-,1.6,-,-,Gasolina,-,-,Seat,ST3151000609H1e,-,C.H. 2248,-,Hatchback,Euro 3,-,0.06,1783.0,LPO,-,-,-,-,-,Combustión,12.3,-,-,-,75,-,-,Porsche Chile SPA,2009-07-06,0.68,M,"Leon 1,6 DOHC Hatchback 5P. T/M Motor Otto",190,-,-,-,-,-,-,-,76.245.828-4,PORS762458284
8108,0.06,-,1.6,-,-,Gasolina,-,-,Seat,ST3150000609H0e,-,C.H. 2249,-,Station Wagon,Euro 3,-,0.06,1944.0,LPO,-,-,-,-,-,Combustión,12.0,-,-,-,74,-,-,Porsche Chile SPA,2009-07-07,0.76,M,"Altea XL 1,6 DOHC Station Wagon 5P. T/M Motor Otto",196,-,-,-,-,-,-,-,76.245.828-4,PORS762458284
8109,0.0118,-,3.4,-,-,Gasolina,-,-,Porsche,PO3157E40311S,-,C.H. 2250,-,Coupé,Euro 4,7.1,0.057,1675.0,LPO,-,-,-,-,2415,Combustión,10.7,-,-,-,234,-,-,Comercializadora Ditec Automóviles SA,2009-07-08,0.193,A,"Cayman S PDK 3,4 Lts. DOHC Coupé 3P. T/A Motor Otto",221,-,-,-,15.2,1801,-,4.349415,96.899.100-0,DITE968991000
8110,-,-,3.4,-,-,Gasolina,-,-,Porsche,PO3157E40311S,-,C.H. 2250,-,Cabriolet,Euro 4,7.1,-,1675.0,LPO,-,-,-,-,2415,Combustión,10.7,-,-,-,234,-,-,Comercializadora Ditec Automóviles SA,2009-07-08,-,A,"Boxster S PDK 3,4 Lts. DOHC Cabriolet 2P. T/A Motor Otto",221,-,-,-,15.2,1801,-,4.349415,96.899.100-0,DITE968991000
8111,0.036,-,3.2,-,-,Gasolina,-,-,Audi,AD3155E40311S,-,C.H. 2251,-,Station Wagon,Euro 4,-,0.056,2375.0,LPO,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,199,-,-,Porsche Chile SPA,2009-07-09,0.215,A,"Q5 3,2 FSI DOHC Station Wagon 5P, (SUV) T/A Motor CAL Otto",-,-,-,-,-,-,-,-,76.245.828-4,PORS762458284
8112,0.017,-,3.2,-,-,Gasolina,-,-,Audi,AD3154010609S4e,-,C.H. 2252,-,Sedán,Euro 3,-,0.083,2160.0,LPO,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,199,-,-,Porsche Chile SPA,2009-07-15,0.181,A,"A4 3,2 FSI DOHC Sedán 4P. 4x4 T/A Motor CAL Otto",-,-,-,-,-,-,-,-,76.245.828-4,PORS762458284
8113,-,-,3.2,-,-,Gasolina,-,-,Audi,AD3154010609S4e,-,C.H. 2252,-,Station Wagon,Euro 3,-,-,2160.0,LPO,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,199,-,-,Porsche Chile SPA,2009-07-15,-,A,"A4 3,2 FSI DOHC Station Wagon 5P. 4x4 T/A Motor CAL Otto",-,-,-,-,-,-,-,-,76.245.828-4,PORS762458284
8114,0.05,-,2.8,-,-,Gasolina,-,-,Audi,AD3127010409S7e,-,C.H. 2253,-,Sedán,Euro 3,7.2,0.12,2150.0,LPO,-,-,-,-,-,Combustión,10.0,-,-,-,161,-,-,Porsche Chile SPA,2009-07-15,0.26,A,"A6 2,8 FSI DOHC Sedán 4P. T/A Motor CCE Otto",235,-,-,-,13,-,-,-,76.245.828-4,PORS762458284
8115,-,-,2.8,-,-,Gasolina,-,-,Audi,AD3127010409S7e,-,C.H. 2253,-,Sedán,Euro 3,7.2,-,2150.0,LPO,-,-,-,-,-,Combustión,10.0,-,-,-,161,-,-,Porsche Chile SPA,2009-07-15,-,A,"A6 2,8 FSI DOHC Station Wagon (Avant) 5P. T/A Motor CCE Otto",235,-,-,-,13,-,-,-,76.245.828-4,PORS762458284
8116,0.01,-,2.4,-,-,Gasolina,-,-,Kia,KI3152E40910S,-,C.H. 2254,-,Station Wagon,Euro 4,8.3,0.04,2510.0,CC2O,-,-,-,-,-,Combustión,9.8,-,-,-,128,-,-,Nissan Chile SPA,2009-07-24,0.37,A,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x4 (7 Pasajeros) T/A Motor Otto",238,-,-,-,14,-,-,-,76.390.989-1,NISS763909891
8117,-,-,2.4,-,-,Gasolina,-,-,Kia,KI3152E40910S,-,C.H. 2254,-,Station Wagon,Euro 4,8.3,-,2510.0,CC2O,-,-,-,-,-,Combustión,9.8,-,-,-,128,-,-,Nissan Chile SPA,2009-07-24,-,A,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x4 (5 Pasajeros) T/A Motor Otto",238,-,-,-,14,-,-,-,76.390.989-1,NISS763909891
8118,-,-,2.4,-,-,Gasolina,-,-,Kia,KI3152E40910S,-,C.H. 2254,-,Station Wagon,Euro 4,8.3,-,2510.0,CC2O,-,-,-,-,-,Combustión,9.8,-,-,-,128,-,-,Nissan Chile SPA,2009-07-24,-,A,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x2 (7 Pasajeros) T/A Motor Otto",238,-,-,-,14,-,-,-,76.390.989-1,NISS763909891
8119,-,-,2.4,-,-,Gasolina,-,-,Kia,KI3152E40910S,-,C.H. 2254,-,Station Wagon,Euro 4,8.3,-,2510.0,CC2O,-,-,-,-,-,Combustión,9.8,-,-,-,128,-,-,Nissan Chile SPA,2009-07-24,-,A,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x2 (5 Pasajeros) T/A Motor Otto",238,-,-,-,14,-,-,-,76.390.989-1,NISS763909891
8120,0.01,-,2.4,-,-,Gasolina,-,-,Kia,KI3153E40910S,-,C.H. 2255,-,Station Wagon,Euro 4,7.1,0.01,2510.0,LPO,-,-,-,-,-,Combustión,9.8,-,-,-,128,-,-,Nissan Chile SPA,2009-07-24,0.49,M,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x2 (7 Pasajeros) T/M Motor Otto",239,-,-,-,12.6,-,-,-,76.390.989-1,NISS763909891
8121,-,-,2.4,-,-,Gasolina,-,-,Kia,KI3153E40910S,-,C.H. 2255,-,Station Wagon,Euro 4,7.1,-,2510.0,LPO,-,-,-,-,-,Combustión,9.8,-,-,-,128,-,-,Nissan Chile SPA,2009-07-24,-,M,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x4 (5 Pasajeros) T/M Motor Otto",239,-,-,-,12.6,-,-,-,76.390.989-1,NISS763909891
8122,-,-,2.4,-,-,Gasolina,-,-,Kia,KI3153E40910S,-,C.H. 2255,-,Station Wagon,Euro 4,7.1,-,2510.0,LPO,-,-,-,-,-,Combustión,9.8,-,-,-,128,-,-,Nissan Chile SPA,2009-07-24,-,M,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x4 (7 Pasajeros) T/M Motor Otto",239,-,-,-,12.6,-,-,-,76.390.989-1,NISS763909891
8123,-,-,2.4,-,-,Gasolina,-,-,Kia,KI3153E40910S,-,C.H. 2255,-,Station Wagon,Euro 4,7.1,-,2510.0,LPO,-,-,-,-,-,Combustión,9.8,-,-,-,128,-,-,Nissan Chile SPA,2009-07-24,-,M,"Sorento 2,4 DOHC Station Wagon Tipo Jeep 5P. 4x2 (5 Pasajeros) T/M Motor Otto",239,-,-,-,12.6,-,-,-,76.390.989-1,NISS763909891
8124,-,0.06,1.6,-,-,Gasolina,-,-,Volkswagen,VW3161000709S1a,-,C.H. 2256,0.05,Station Wagon,EPA-94,-,-,1630.0,LPO,-,-,0.92,0.01,-,Combustión,13.372810442144873,-,-,-,73,-,-,Porsche Chile SPA,2009-07-30,-,M,"Suran 1,6 DOHC Station Wagon 5P. T/M Motor CFZ Otto",-,-,-,-,-,-,-,-,76.245.828-4,PORS762458284
8125,-,-,5.7,-,-,Gasolina,-,-,Dodge,DD3172100709a,-,C.H. 2257,0.03,Station Wagon,EPA-94,-,-,3016.0,MT2O,-,-,1.25,0.02,-,Combustión,13.372810442144873,-,-,-,290,-,-,Comercial-Chrysler-S.P.A.,2009-07-30,-,A,"Durango Limited 5,7 Hemi OHV Station Wagon 5P. T/A Motor Otto",-,-,-,-,-,-,-,-,,
8126,0.25,-,2.2,-,-,Diésel,-,-,Kia,KI3166030709S6e,-,C.H. 2258,-,Station Wagon,Euro 4,10.2,-,2510.0,CC3D,-,-,-,-,-,Combustión,13.6,-,-,-,144,-,-,Nissan Chile SPA,2009-08-03,0.19,M,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x2 (7 pasajeros) T/M Motor Diésel",194,-,0.025,-,17,-,0.28,-,76.390.989-1,NISS763909891
8127,-,-,2.2,-,-,Diésel,-,-,Kia,KI3166030709S6e,-,C.H. 2258,-,Station Wagon,Euro 4,10.2,-,2510.0,CC3D,-,-,-,-,-,Combustión,13.6,-,-,-,144,-,-,Nissan Chile SPA,2009-08-03,-,M,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x4 (5 pasajeros) T/M Motor Diésel",194,-,-,-,17,-,-,-,76.390.989-1,NISS763909891
8128,-,-,2.2,-,-,Diésel,-,-,Kia,KI3166030709S6e,-,C.H. 2258,-,Station Wagon,Euro 4,10.2,-,2510.0,CC3D,-,-,-,-,-,Combustión,13.6,-,-,-,144,-,-,Nissan Chile SPA,2009-08-03,-,M,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x4 (7 pasajeros) T/M Motor Diésel",194,-,-,-,17,-,-,-,76.390.989-1,NISS763909891
8129,-,-,2.2,-,-,Diésel,-,-,Kia,KI3166030709S6e,-,C.H. 2258,-,Station Wagon,Euro 4,10.2,-,2510.0,CC3D,-,-,-,-,-,Combustión,13.6,-,-,-,144,-,-,Nissan Chile SPA,2009-08-03,-,M,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x2 (5 pasajeros) T/M Motor Diésel",194,-,-,-,17,-,-,-,76.390.989-1,NISS763909891
8130,0.01,-,2,-,-,Gasolina,-,-,Kia,KI3164E40910S,-,C.H. 2259,-,Coupé,Euro 4,8.9,0.1,1740.0,LPO,-,-,-,-,2650,Combustión,12.2,-,-,-,114,-,-,Nissan Chile SPA,2009-08-04,0.49,A,"Cerato 2,0 Lts. DOHC Coupé 2P. T/A Motor Otto",192,-,-,-,15.7,1765,-,4.67725,76.390.989-1,NISS763909891
8131,-,-,2,-,-,Gasolina,-,-,Kia,KI3164E40910S,-,C.H. 2259,-,Sedán,Euro 4,8.9,-,1740.0,LPO,-,-,-,-,2650,Combustión,12.2,-,-,-,114,-,-,Nissan Chile SPA,2009-08-04,-,A,"Cerato 2,0 Lts. DOHC Sedán 4P. T/A Motor Otto",192,-,-,-,15.7,1775,-,4.70375,76.390.989-1,NISS763909891
8132,-,-,2,-,-,Gasolina,-,-,Kia,KI3164E40910S,-,C.H. 2259,-,Hatchback,Euro 4,8.9,-,1740.0,LPO,-,-,-,-,2650,Combustión,12.2,-,-,-,114,-,-,Nissan Chile SPA,2009-08-04,-,A,"Cerato 2,0 Lts. DOHC Hatchback 5P. T/A Motor Otto",192,-,-,-,15.7,1765,-,4.67725,76.390.989-1,NISS763909891
8133,0.22,-,2.2,-,-,Diésel,-,-,Kia,KI3165030709S5e,-,C.H. 2260,-,Station Wagon,Euro 4,9.8,-,2510.0,CC3D,-,-,-,-,-,Combustión,12.6,-,-,-,144,-,-,Nissan Chile SPA,2009-08-04,0.42,A,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x4 (7 pasajeros) T/A Motor Diésel",210,-,0.035,-,15.2,-,0.27,-,76.390.989-1,NISS763909891
8134,-,-,2.2,-,-,Diésel,-,-,Kia,KI3165030709S5e,-,C.H. 2260,-,Station Wagon,Euro 4,9.8,-,2510.0,CC3D,-,-,-,-,-,Combustión,12.6,-,-,-,144,-,-,Nissan Chile SPA,2009-08-04,-,A,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x2 (7 pasajeros) T/A Motor Diésel",210,-,-,-,15.2,-,-,-,76.390.989-1,NISS763909891
8135,-,-,2.2,-,-,Diésel,-,-,Kia,KI3165030709S5e,-,C.H. 2260,-,Station Wagon,Euro 4,9.8,-,2510.0,CC3D,-,-,-,-,-,Combustión,12.6,-,-,-,144,-,-,Nissan Chile SPA,2009-08-04,-,A,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x2 (5 pasajeros) T/A Motor Diésel",210,-,-,-,15.2,-,-,-,76.390.989-1,NISS763909891
8136,-,-,2.2,-,-,Diésel,-,-,Kia,KI3165030709S5e,-,C.H. 2260,-,Station Wagon,Euro 4,9.8,-,2510.0,CC3D,-,-,-,-,-,Combustión,12.6,-,-,-,144,-,-,Nissan Chile SPA,2009-08-04,-,A,"Sorento 2,2 DOHC Station Wagon Tipo Jeep 5P. 4x4 (5 pasajeros) T/A Motor Diésel",210,-,-,-,15.2,-,-,-,76.390.989-1,NISS763909891
8137,0.03,-,3.5,-,-,Gasolina,-,-,BMW,BM3171E40411S,-,C.H. 2261,-,Coupé,Euro 4,6.7,0.07,1855.0,LPO,-,-,-,-,2496,Combustión,9.8,-,-,-,-,-,-,Williamson Balfour Motors SPA,2009-08-05,0.36,A,"Z4 sDrive 3,5iA Lts. DOHC Roadster 2P. T/A Motor Otto",241,-,-,-,13.4,1790,-,4.46784,96.695.420-5,WILL966954205
8138,0.024,-,4.7,-,-,Gasolina,-,-,Maserati,MS3168E51013S00-4,-,C.H. 2262,-,Coupé,Euro 5,4.3,0.039,2180.0,LPO,-,-,-,-,2942,Combustión,6.6,-,-,-,322,-,-,Comercial Kaufmann SA,2009-08-05,0.506,A,"Granturismo S Automático 4,7 Lts. V8 DOHC 32v Coupé 2P. T/A Motor Otto",354,0.034,-,-,9.5,1915,-,5.63393,96.572.360-9,KAUF965723609
8139,-,-,4.7,-,-,Gasolina,-,-,Maserati,MS3168E51013S01-8,-,C.H. 2262,-,Sedán,Euro 5,4.3,-,2180.0,LPO,-,-,-,-,3064,Combustión,6.6,-,-,-,322,-,-,Comercial Kaufmann SA,2009-08-05,-,A,"Quattroporte S Automático 4,7 Lts. V8 DOHC 32v Sedán 4P. T/A Motor Otto",354,-,-,-,9.5,1895,-,5.80628,96.572.360-9,KAUF965723609
8140,-,-,4.7,-,-,Gasolina,-,-,Maserati,MS3168E51013S02-1,-,C.H. 2262,-,Sedán,Euro 5,4.3,-,2180.0,LPO,-,-,-,-,3064,Combustión,6.6,-,-,-,322,-,-,Comercial Kaufmann SA,2009-08-05,-,A,"Quattroporte GTS Automático 4,7 Lts. V8 DOHC 32v Sedán 4P. T/A Motor Otto",354,-,-,-,9.5,1895,-,5.80628,96.572.360-9,KAUF965723609
8141,0.01,-,1.6,-,-,Gasolina,-,-,Chevrolet,CH3160E40211S,-,C.H. 2263,-,Station Wagon,Euro 4,9.9,0.07,1765.0,LPO,-,-,-,-,2600,Combustión,12.8,-,-,-,79,-,-,General Motors Chile Industria Automotriz Ltda.,2009-08-06,0.78,M,"Optra 1,6 Lts. DOHC Station Wagon 5P. T/M Motor Otto",184,-,-,-,15.6,1725,-,4.485,93.515.000-0,GEMO935150000
8142,-,-,1.6,-,-,Gasolina,-,-,Chevrolet,CH3160E40211S,-,C.H. 2263,-,Sedán,Euro 4,10.9,-,1765.0,LPO,-,-,-,-,2600,Combustión,14.1,-,-,-,79,-,-,General Motors Chile Industria Automotriz Ltda.,2009-08-06,-,M,"Optra 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",169,-,-,-,16.9,1725,-,4.485,93.515.000-0,GEMO935150000
8143,0.27,-,1.5,-,-,Diésel,-,-,Renault,RN3174000709S4e,-,C.H. 2264,-,Furgón,Euro 4,-,-,2208.0,CC2D,-,-,-,-,-,Combustión,18.0,-,-,-,62,-,-,Industria-Automotriz-Francomecánica-S.A.,2009-08-07,0.1,M,"Kangoo 1,5 dCi SOHC Furgón 5P. T/M Motor Diésel",147,-,0.016,-,-,-,0.29,-,,
8144,0.1312,-,2,-,-,Diésel,-,-,Volkswagen,VW3169000709S9e,-,C.H. 2265,-,Station Wagon,Euro 4,-,-,2240.0,LPD,-,-,-,-,-,Combustión,13.372810442144873,-,-,-,99,-,-,Porsche Chile SPA,2009-08-07,0.0631,A,"Tiguan 2,0 TDI DOHC Station Wagon 4x4 5P. T/A Motor CBA Diésel",-,-,0.0005,-,-,-,0.1479,-,76.245.828-4,PORS762458284
8145,0.01,-,1.5,-,-,Gasolina,-,-,Great Wall,GW3170000709S0e,-,C.H. 2266,-,Hatchback,Euro 3,10.8,0.11,1530.0,LPO,-,-,-,-,-,Combustión,13.8,-,-,-,69,-,-,Great-Wall-Motor-Sociedad-Comercial-de-Vehículos-S.A.,2009-08-10,0.49,M,"Florid 1,5 DOHC Hatchback 5P. T/M Motor Otto",170,-,-,-,16.3,-,-,-,,
8146,0.02,-,2,-,-,Gasolina,-,-,Chery,CY3167000709S7e,-,C.H. 2267,-,Station Wagon,Euro 3,8.1,0.11,1750.0,LPO,-,-,-,-,-,Combustión,11.0,-,-,-,102,-,-,Geely Motor Chile SPA.,2009-08-12,0.23,A,"Tiggo 2,0 MPI 16v DOHC Station Wagon 5P. T/A Motor Otto",213,-,-,-,14,-,-,-,77.955.907-6,GEEL779559076
8147,0.024,-,2.5,-,-,Gasolina,-,-,Subaru,SB3180E40910S,-,C.H. 2268,-,Sedán,Euro 4,6.7,0.076,2080.0,LPO,-,-,-,-,2750,Combustión,9.4,-,-,-,194,-,-,Subaru-Chile-S.A.,2009-08-25,0.534,A,"Legacy 2,5 Lts. GT Turbo DOHC Sedán 4P. AWD T/A Motor Otto",250,-,-,-,12.3,1780,-,4.895,,
8148,0.12,-,1.6,-,-,Gasolina,-,-,Skoda,SK3177010809S7e,-,C.H. 2269,-,Hatchback,Euro 3,8.7,0.06,1895.0,LPO,-,-,-,-,-,Combustión,11.0,-,-,-,74,-,-,Porsche Chile SPA,2009-08-25,0.23,A,"Octavia 1,6 DOHC Hatchback 5P. T/A Motor BSE Otto",213,-,-,-,13.1,-,-,-,76.245.828-4,PORS762458284
8149,-,-,1.6,-,-,Gasolina,-,-,Skoda,SK3177010809S7e,-,C.H. 2269,-,Station Wagon,Euro 3,8.7,-,1895.0,LPO,-,-,-,-,-,Combustión,11.0,-,-,-,74,-,-,Porsche Chile SPA,2009-08-25,-,A,"Octavia 1,6 DOHC Station Wagon 5P. T/A Motor BSE Otto",213,-,-,-,13.1,-,-,-,76.245.828-4,PORS762458284
8150,0.008,-,2,-,-,Gasolina,-,-,Subaru,SB3186E40910S,-,C.H. 2270,-,Sedán,Euro 4,8.1,0.024,2000.0,LPO,-,-,-,-,2750,Combustión,11.0,-,-,-,110,-,-,Subaru-Chile-S.A.,2009-08-25,0.552,M,"Legacy 2,0R Lts. DOHC Sedán 4P. AWD T/M Motor Otto",216,-,-,-,13.7,1780,-,4.895,,
8151,-,-,2,-,-,Gasolina,-,-,Subaru,SB3186E40910S,-,C.H. 2270,-,Station Wagon,Euro 4,8.1,-,2000.0,LPO,-,-,-,-,2750,Combustión,11.0,-,-,-,110,-,-,Subaru-Chile-S.A.,2009-08-25,-,M,"Legacy 2,0R Lts. DOHC Station Wagon 5P. AWD T/M Motor Otto",216,-,-,-,13.7,1780,-,4.895,,
