,CO2_VH_GASOL_GLP_GNC_GRKM,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CO2_PHEV_REND_PONDERADO_VH_GKM,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,HC_NOX_EMISION_EU_GKM,MARCA,REND_AUTO_INTERURB_WLTC_KML,COMBUSTIBLE,EMIS_NORMA,AUTOP_REND_RURAL_WLTC_KML,NMOG_EMISION_EU_GKM,FOOT_PRINT_MT2,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,HCHO_EMISION_EPA_MGKM,EV_MOTOR_POT_MAX_KW_1,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HC_EMISION_EU_GKM,CIUDAD_REND_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,CO2_COMB_GKM,HCHO_EMISION_EU_MGKM,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,EMISION_NPS_KM_EU_KM,FECHA_HOML,EMIS_CO2_GKM,URB_AUTOP_REND_URBANA_WLTC_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,CO_EMISION_EPA_GKM,NOX_EMISION_EPA_GKM,PESO_BRUTO_VH_KG,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,IMPORTADOR,PROPULSION,URB_REND_WLTC_KML,NMOG_NOX_EMISION_EPA,CARRETERA_REND_COMBUSTIBLE_KML,MIXTO_REND_GLP_GNC_VH_GASOL_KML,ART_DS_MTT_ESTD_SUP,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,N2O_EMISION_EPA,MIXTO_REND_COMBUSTIBLE_KML,MODELO,TRANSMISION,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,COMB_REND_WLTC_KML,NOX_EMISION_EU_GKM,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,CODIGO_INFORME_TECNICO,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,NMOG_EMISION_EPA_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_VH_KMKWH,HCNM_EMISION_EU_GKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,HC_EMISION_EPA_GKM,TIPO_CARROCERIA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EU_GKM,CERT,MP_EMISION_EPA_MASA_PARTICULAS_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,ANCHO_VH_MM,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CILINDRADA_LTS,DIST_EJES_MM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MP_EMISION_MASA_PARTICULAS_EU_GKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,CATEGORIA_VH,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
5125,,-,,-,-,jaguar,-,gasolina,euro 6 b,-,-,5.042106,-,-,-,-,-,-,0.0161,9.5,-,-,-,-,-,71800000000,2022-11-09,190.0,-,-,-,-,-,1925.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,14.3,-,,-,-,-,-,12.0,f-type 2.0i r-dynamic black coupe,A,-,,0.0349,-,-,JG8788E61022S04-8,-,-,-,-,-,-,-,,0.0112,-,-,coupe,-,0.2721,C.H. 6239,-,-,-,1923,-,2,2622,-,0.0003,-,-,lpo,-,,,2022,ice,liviano,12.0,190.0,96.899.100-0,DITE968991000
5126,,-,,-,-,dongfeng,-,electrico,,-,-,5.096,-,-,-,-,-,-,-,-,100,-,-,-,-,-,2022-11-14,,-,-,-,-,-,3500.0,-,maco tattersall s.a.,vehiculo electrico,-,-,-,-,,-,-,-,-,,e-city mt3.5,A,-,,-,-,-,DF8774EL0922M00-5,-,-,-,-,-,-,-,4.6,-,-,-,camioneta,-,-,C.H. 6240,-,-,-,1820,-,0,2800,-,-,-,-,mc3e,-,,,2022,bev,mediano,39.56,0.0,,
5127,,-,,-,-,dongfeng,-,electrico,,-,-,5.096,-,-,-,-,-,-,-,-,100,-,-,-,-,-,2022-11-14,,-,-,-,-,-,3500.0,-,maco tattersall s.a.,vehiculo electrico,-,-,-,-,,-,-,-,-,,e-city mt3.5 furgon,A,-,,-,-,-,DF8774EL0922M01-9,-,-,-,-,-,-,-,4.6,-,-,-,furgon,-,-,C.H. 6240,-,-,-,1820,-,0,2800,-,-,-,-,mc3e,-,,,2022,bev,mediano,39.56,0.0,,
5128,,-,,-,-,mg,-,electrico,,-,-,5.3732,-,-,-,-,-,-,-,-,132,-,-,-,-,-,2022-11-22,,-,-,-,-,-,2288.0,-,saic motor sudamerica s.p.a.,vehiculo electrico,-,-,-,-,,-,-,-,-,,mg marvel r,A,-,,-,-,-,MG8761EL0922S00-7,-,-,-,-,-,-,-,4.12,-,-,-,station wagon,-,-,C.H. 6241,-,-,-,1919,-,0,2800,-,-,-,-,lpe,-,,,2022,bev,liviano,35.43,0.0,,
5129,,-,,-,0.06645,jmc,-,diesel,euro 6 c,-,-,5.876925,-,-,-,-,-,-,-,11.4,-,-,-,-,-,1060000000,2022-11-16,197.0,-,-,-,-,-,2820.0,-,nan motors s.p.a.,combustion,-,-,14.9,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.3,vigus work 4x4,M,-,,0.052450000000000004,-,-,JM8753E60922M00-4,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.024550000000000002,C.H. 6242,-,-,-,1905,-,2.5,3085,-,0.0015,-,-,mc3d,-,,,2022,ice,mediano,11.57,197.0,,
5130,,-,,-,0.06645,jmc,-,diesel,euro 6 c,-,-,5.876925,-,-,-,-,-,-,-,11.4,-,-,-,-,-,1060000000,2022-11-16,197.0,-,-,-,-,-,2790.0,-,nan motors s.p.a.,combustion,-,-,14.9,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.3,vigus work,M,-,,0.052450000000000004,-,-,JM8753E60922M01-8,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.024550000000000002,C.H. 6242,-,-,-,1905,-,2.5,3085,-,0.0015,-,-,mc3d,-,,,2022,ice,mediano,11.57,197.0,,
5131,,-,,-,-,jeep,-,gasolina,tier 3 b125,-,-,4.794884,-,-,-,-,-,-,-,11.3,-,-,-,-,-,-,2022-11-22,163.0,-,0.0121,-,0.064,0.0172,1966.0,-,Astara Chile SPA,combustion,-,-,16.8,-,,-,-,-,-,14.2,compass limited t270,A,-,,-,-,-,JP8789T3B1022S00-2,-,-,0.0133,-,-,-,-,,-,-,0.011,station wagon,-,-,C.H. 6243,-,-,-,1819,-,1.3,2636,-,-,-,-,lpo,-,,,2022,ice,liviano,14.2,163.0,96.861.240-9,ASTA968612409
5132,,-,,-,-,jeep,-,gasolina,tier 3 b125,-,-,4.794884,-,-,-,-,-,-,-,11.3,-,-,-,-,-,-,2022-11-22,163.0,-,0.0121,-,0.064,0.0172,1957.0,-,Astara Chile SPA,combustion,-,-,16.8,-,,-,-,-,-,14.2,compass longitude t270,A,-,,-,-,-,JP8789T3B1022S01-7,-,-,0.0133,-,-,-,-,,-,-,0.011,station wagon,-,-,C.H. 6243,-,-,-,1819,-,1.3,2636,-,-,-,-,lpo,-,,,2022,ice,liviano,14.2,163.0,96.861.240-9,ASTA968612409
5133,,-,,-,-,jeep,-,gasolina,tier 3 b125,-,-,4.794884,-,-,-,-,-,-,-,11.3,-,-,-,-,-,-,2022-11-22,163.0,-,0.0121,-,0.064,0.0172,1918.0,-,Astara Chile SPA,combustion,-,-,16.8,-,,-,-,-,-,14.2,compass sport t270,A,-,,-,-,-,JP8789T3B1022S02-1,-,-,0.0133,-,-,-,-,,-,-,0.011,station wagon,-,-,C.H. 6243,-,-,-,1819,-,1.3,2636,-,-,-,-,lpo,-,,,2022,ice,liviano,14.2,163.0,96.861.240-9,ASTA968612409
5134,,-,,-,-,peugeot,-,gasolina,euro 6 e,-,-,4.61085,-,-,-,-,-,-,0.023100000000000002,18.3,-,-,-,-,-,180000000000,2022-11-22,110.0,-,-,-,-,-,1715.0,-,Stellantis Chile SA,combustion,-,-,22.3,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,20.6,2008 puretech 130,M,-,,0.008,-,-,PG8798E61022S00-9,-,-,-,-,-,-,-,,0.019600000000000003,-,-,hatchback,-,0.4782,C.H. 6244,-,-,-,1770,-,1.2,2605,-,0.00065,-,-,lpo,-,,,2022,ice,liviano,20.6,110.0,84.687.500-K,STEL84687500K
5135,,-,,-,0.09328,toyota,-,diesel,euro 6 b,-,-,5.73195,-,-,-,-,-,-,0.01499,11.1,-,-,-,-,-,185000000000,2022-11-22,202.0,-,-,-,-,-,2910.0,-,Toyota Chile SA,combustion,-,-,15.1,-,,-,-,-,-,13.3,"hilux 2,8 mt 4x4 dc",M,-,,0.07856,-,-,TY8791E61022M00-0,-,-,-,-,-,-,-,,0.07856,-,-,camioneta,-,0.15352,C.H. 6245,-,-,-,1855,-,2.8,3090,-,0.00042,-,-,mc3d,-,,,2022,ice,mediano,11.57,202.0,86.740.500-3,TOYO867405003
5136,,-,,-,0.09328,toyota,-,diesel,euro 6 b,-,-,5.73195,-,-,-,-,-,-,0.01499,11.1,-,-,-,-,-,185000000000,2022-11-22,202.0,-,-,-,-,-,2870.0,-,Toyota Chile SA,combustion,-,-,15.1,-,,-,-,-,-,13.3,"hilux 2,8 mt 4x4 cs",M,-,,0.07856,-,-,TY8791E61022M01-4,-,-,-,-,-,-,-,,0.07856,-,-,camioneta,-,0.15352,C.H. 6245,-,-,-,1855,-,2.8,3090,-,0.00042,-,-,mc3d,-,,,2022,ice,mediano,11.57,202.0,86.740.500-3,TOYO867405003
5137,,-,,-,0.054200000000000005,peugeot,-,diesel,euro 6 d,-,-,5.494104,-,-,-,-,-,-,-,20.2,-,-,-,-,-,5000000000,2022-11-28,117.0,-,-,-,-,-,2310.0,-,Stellantis Chile SA,combustion,-,-,24,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,22.4,rifter allure pack bluehdi 100,M,-,,0.0511,-,-,PG8800E61022S00-8,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.047299999999999995,C.H. 6246,-,-,-,1848,-,1.5,2973,-,0.00038,-,-,lpd,-,,,2022,ice,liviano,19.49,117.0,84.687.500-K,STEL84687500K
5138,,-,,-,0.0782,toyota,-,diesel,euro 6 b,-,-,5.562,-,-,-,-,-,-,-,11.4,-,-,-,-,-,198000000000,2022-11-23,200.0,-,-,-,-,-,2810.0,-,Toyota Chile SA,combustion,-,-,14.5,-,,-,-,-,-,13.2,"hilux 2,4 mt 4x2 dc",M,-,,0.0678,-,-,TY8792E61022M00-6,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.137,C.H. 6247,-,-,-,1800,-,2.4,3090,-,0.00031,-,-,mc3d,-,,,2022,ice,mediano,11.48,200.0,86.740.500-3,TOYO867405003
5139,,-,,-,0.0782,toyota,-,diesel,euro 6 b,-,-,5.562,-,-,-,-,-,-,-,11.4,-,-,-,-,-,198000000000,2022-11-23,200.0,-,-,-,-,-,2910.0,-,Toyota Chile SA,combustion,-,-,14.5,-,,-,-,-,-,13.2,hilux 2.4 mt 4x4 dc,M,-,,0.0678,-,-,TY8792E61022M01-K,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.137,C.H. 6247,-,-,-,1800,-,2.4,3090,-,0.00031,-,-,mc3d,-,,,2022,ice,mediano,11.48,200.0,86.740.500-3,TOYO867405003
5140,,-,,-,0.0782,toyota,-,diesel,euro 6 b,-,-,5.562,-,-,-,-,-,-,-,11.4,-,-,-,-,-,198000000000,2022-11-23,202.0,-,-,-,-,-,2870.0,-,Toyota Chile SA,combustion,-,-,14.5,-,,-,-,-,-,13.2,hilux 2.4 mt 4x4 cs,M,-,,0.0678,-,-,TY8792E61022M02-3,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.137,C.H. 6247,-,-,-,1800,-,2.4,3090,-,0.00031,-,-,mc3d,-,,,2022,ice,mediano,11.48,202.0,86.740.500-3,TOYO867405003
5141,,-,,-,-,suzuki,-,gasolina,euro 6 b,-,-,3.70125,-,-,-,-,-,-,0.045399999999999996,12.6,-,-,-,-,-,-,2022-11-24,156.0,-,-,-,-,-,1435.0,-,derco s.p.a.,combustion,-,-,15.9,-,,-,-,-,-,14.5,jimny 1.5 at 3p 4x4,A,-,,0.005,-,-,SZ8801E61022S00-7,-,-,-,-,-,-,-,,0.0424,-,-,station wagon,-,0.5411,C.H. 6248,-,-,-,1645,-,1.5,2250,-,-,-,-,lpo,-,,,2022,ice,liviano,14.5,156.0,,
5142,,-,,-,-,suzuki,-,gasolina,euro 6 b,-,-,3.70125,-,-,-,-,-,-,0.045399999999999996,12.6,-,-,-,-,-,-,2022-11-24,156.0,-,-,-,-,-,1435.0,-,derco s.p.a.,combustion,-,-,15.9,-,,-,-,-,-,14.5,jimny 1.5 tipo jeep at 4x4,A,-,,0.005,-,-,SZ8801E61022S01-0,-,-,-,-,-,-,-,,0.0424,-,-,tipo jeep,-,0.5411,C.H. 6248,-,-,-,1645,-,1.5,2250,-,-,-,-,lpo,-,,,2022,ice,liviano,14.5,156.0,,
5143,,-,,-,-,karry,-,gasolina,euro 6 c,-,-,5.95,-,-,-,-,-,-,0.0495,10.9,-,-,-,-,-,-,2022-11-22,164.0,-,-,-,-,-,3005.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,18.2,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,14.5,q52 dc,M,-,,0.0162,-,-,KR8755E60922M00-7,-,-,-,-,-,-,-,,0.0456,-,-,camioneta,-,0.1315,C.H. 6249,-,-,-,1750,-,1.6,3400,-,-,-,-,mc2o,-,,,2022,ice,mediano,14.5,164.0,77.230.785-5,KTRE772307855
5144,,-,,-,-,karry,-,gasolina,euro 6 c,-,-,5.95,-,-,-,-,-,-,0.0495,11.2,-,-,-,-,-,-,2022-11-22,157.0,-,-,-,-,-,3005.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,18.9,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,15.2,q51 cs,M,-,,0.0162,-,-,KR8755E60922M01-0,-,-,-,-,-,-,-,,0.0456,-,-,camioneta,-,0.1315,C.H. 6249,-,-,-,1750,-,1.6,3400,-,-,-,-,mc2o,-,,,2022,ice,mediano,15.2,157.0,77.230.785-5,KTRE772307855
5145,,-,,-,-,karry,-,gasolina,euro 6 c,-,-,5.95,-,-,-,-,-,-,0.0495,11.2,-,-,-,-,-,-,2022-11-22,157.0,-,-,-,-,-,3005.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,18.9,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,15.2,q51 cargo box,M,-,,0.0162,-,-,KR8755E60922M02-4,-,-,-,-,-,-,-,,0.0456,-,-,camioneta,-,0.1315,C.H. 6249,-,-,-,1750,-,1.6,3400,-,-,-,-,mc2o,-,,,2022,ice,mediano,15.2,157.0,77.230.785-5,KTRE772307855
5146,,-,,-,-,karry,-,gasolina,euro 6 c,-,-,5.95,-,-,-,-,-,-,0.0495,11.2,-,-,-,-,-,-,2024-11-26,157.0,-,-,-,-,-,3495.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,18.9,-,,-,-,-,-,15.2,q51 c5 doble rodado,M,-,,0.0162,-,-,KR8755E61124M03-5,-,-,-,-,-,-,-,,0.0456,-,-,camioneta,-,0.1315,C.H. 6249,-,-,-,1750,-,1.6,3400,-,-,-,-,mc2o,-,,,2024,ice,mediano,15.2,157.0,77.230.785-5,KTRE772307855
5147,,-,,-,-,karry,-,gasolina,euro 6 c,-,-,5.95,-,-,-,-,-,-,0.0495,11.2,-,-,-,-,-,-,2024-11-26,157.0,-,-,-,-,-,3495.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,18.9,-,,-,-,-,-,15.2,q51 cargo box doble rodado,M,-,,0.0162,-,-,KR8755E61124M04-9,-,-,-,-,-,-,-,,0.0456,-,-,camioneta,-,0.1315,C.H. 6249,-,-,-,1750,-,1.6,3400,-,-,-,-,mc2o,-,,,2024,ice,mediano,15.2,157.0,77.230.785-5,KTRE772307855
5148,,-,,-,-,karry,-,gasolina,euro 6 c,-,-,5.95,-,-,-,-,-,-,0.0495,10.9,-,-,-,-,-,-,2024-11-26,164.0,-,-,-,-,-,3495.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,18.2,-,,-,-,-,-,14.5,q52 dc doble rodado,M,-,,0.0162,-,-,KR8755E61124M05-2,-,-,-,-,-,-,-,,0.0456,-,-,camioneta,-,0.1315,C.H. 6249,-,-,-,1750,-,1.6,3400,-,-,-,-,mc2o,-,,,2024,ice,mediano,14.5,164.0,77.230.785-5,KTRE772307855
5149,,-,,-,-,suzuki,-,gasolina,euro 6 b,-,-,3.70125,-,-,-,-,-,-,0.0415,13.3,-,-,-,-,-,-,2022-11-23,143.0,-,-,-,-,-,1435.0,-,derco s.p.a.,combustion,-,-,17.8,-,,-,-,-,-,15.8,jimny 1.5 mt 4x4,M,-,,0.0042,-,-,SZ8802E61022S00-2,-,-,-,-,-,-,-,,0.0372,-,-,station wagon,-,0.6102,C.H. 6250,-,-,-,1645,-,1.5,2250,-,-,-,-,lpo,-,,,2022,ice,liviano,15.8,143.0,,
5150,,-,,-,-,suzuki,-,gasolina,euro 6 b,-,-,3.70125,-,-,-,-,-,-,0.0415,13.3,-,-,-,-,-,-,2022-11-23,143.0,-,-,-,-,-,1435.0,-,derco s.p.a.,combustion,-,-,17.8,-,,-,-,-,-,15.8,jimny 1.5 tipo jeep mt 4x4,M,-,,0.0042,-,-,SZ8802E61022S01-6,-,-,-,-,-,-,-,,0.0372,-,-,tipo jeep,-,0.6102,C.H. 6250,-,-,-,1645,-,1.5,2250,-,-,-,-,lpo,-,,,2022,ice,liviano,15.8,143.0,,
5151,,-,,-,-,gac,-,gasolina,euro 6 b,-,-,5.694,-,-,-,-,-,-,0.0592,8,-,-,-,-,-,348000000000,2022-11-24,216.0,-,-,-,-,-,2460.0,-,Astara Chile SPA,combustion,-,-,13,-,,-,-,-,-,10.5,gs8 2wd,A,-,,0.024,-,-,GC8769E60922S00-1,-,-,-,-,-,-,-,,0.0516,-,-,station wagon,-,0.3717,C.H. 6251,-,-,-,1950,-,2,2920,-,0.00044,-,-,lpo,-,,,2022,ice,liviano,10.5,216.0,96.861.240-9,ASTA968612409
5152,,-,,-,-,gac,-,gasolina,euro 6 b,-,-,5.694,-,-,-,-,-,-,0.0592,8,-,-,-,-,-,348000000000,2022-11-24,216.0,-,-,-,-,-,2555.0,-,Astara Chile SPA,combustion,-,-,13,-,,-,-,-,-,10.5,gs8 4wd,A,-,,0.024,-,-,GC8769E60922S01-5,-,-,-,-,-,-,-,,0.0516,-,-,station wagon,-,0.3717,C.H. 6251,-,-,-,1950,-,2,2920,-,0.00044,-,-,lpo,-,,,2022,ice,liviano,10.5,216.0,96.861.240-9,ASTA968612409
5153,,-,,-,-,gac,-,gasolina,euro 6 b,-,-,5.694,-,-,-,-,-,-,0.0592,8,-,-,-,-,-,348000000000,2024-02-05,216.0,-,-,-,-,-,2460.0,-,Astara Chile SPA,combustion,-,-,13,-,,-,-,-,-,10.5,new gs8 2.0t at gl 2wd,A,-,,0.024,-,-,GC8769E60224S02-7,-,-,-,-,-,-,-,,0.0516,-,-,station wagon,-,0.3717,C.H. 6251,-,-,-,1950,-,2,2920,-,0.00044,-,-,lpo,-,,,2024,ice,liviano,10.5,216.0,96.861.240-9,ASTA968612409
5154,,-,,-,-,gac,-,gasolina,euro 6 b,-,-,5.694,-,-,-,-,-,-,0.0592,8,-,-,-,-,-,348000000000,2024-02-05,216.0,-,-,-,-,-,2460.0,-,Astara Chile SPA,combustion,-,-,13,-,,-,-,-,-,10.5,new gs8 2.0t at gt 2wd,A,-,,0.024,-,-,GC8769E60224S03-0,-,-,-,-,-,-,-,,0.0516,-,-,station wagon,-,0.3717,C.H. 6251,-,-,-,1950,-,2,2920,-,0.00044,-,-,lpo,-,,,2024,ice,liviano,10.5,216.0,96.861.240-9,ASTA968612409
5155,,-,,-,-,gac,-,gasolina,euro 6 b,-,-,5.694,-,-,-,-,-,-,0.0592,8,-,-,-,-,-,348000000000,2024-02-05,216.0,-,-,-,-,-,2555.0,-,Astara Chile SPA,combustion,-,-,13,-,,-,-,-,-,10.5,new gs8 2.0t at gt 4wd,A,-,,0.024,-,-,GC8769E60224S04-4,-,-,-,-,-,-,-,,0.0516,-,-,station wagon,-,0.3717,C.H. 6251,-,-,-,1950,-,2,2920,-,0.00044,-,-,lpo,-,,,2024,ice,liviano,10.5,216.0,96.861.240-9,ASTA968612409
5156,,-,,-,-,gac,-,gasolina,euro 6 b,-,-,5.694,-,-,-,-,-,-,0.0592,8,-,-,-,-,-,348000000000,2024-02-05,216.0,-,-,-,-,-,2555.0,-,Astara Chile SPA,combustion,-,-,13,-,,-,-,-,-,10.5,new gs8 2.0t at gx 4wd,A,-,,0.024,-,-,GC8769E60224S05-8,-,-,-,-,-,-,-,,0.0516,-,-,station wagon,-,0.3717,C.H. 6251,-,-,-,1950,-,2,2920,-,0.00044,-,-,lpo,-,,,2024,ice,liviano,10.5,216.0,96.861.240-9,ASTA968612409
5157,,-,,-,0.0971,maxus,-,diesel,euro 6 c,-,-,5.9945,-,-,-,-,-,-,-,9.3,-,-,-,-,-,45400000000,2022-11-30,230.0,-,-,-,-,-,3000.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,13.2,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,11.5,t60 tm 4x4,M,-,,0.0869,-,-,MX8760E60922M00-4,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.0254,C.H. 6252,-,-,-,1900,-,2,3155,-,0.0005200000000000001,-,-,mc3d,-,,,2022,ice,mediano,10.01,230.0,77.230.785-5,KTRE772307855
5158,,-,,-,0.0971,maxus,-,diesel,euro 6 c,-,-,5.9945,-,-,-,-,-,-,-,9.3,-,-,-,-,-,45400000000,2022-11-30,230.0,-,-,-,-,-,2900.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,13.2,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,11.5,t60 4x4 cs,M,-,,0.0869,-,-,MX8760E60922M01-8,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.0254,C.H. 6252,-,-,-,1900,-,2,3155,-,0.0005200000000000001,-,-,mc3d,-,,,2022,ice,mediano,10.01,230.0,77.230.785-5,KTRE772307855
5159,,-,,-,0.0971,maxus,-,diesel,euro 6 c,-,-,5.9945,-,-,-,-,-,-,-,9.3,-,-,-,-,-,45400000000,2022-11-30,230.0,-,-,-,-,-,2850.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,13.2,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,11.5,t60 4x2 dc,M,-,,0.0869,-,-,MX8760E60922M02-1,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.0254,C.H. 6252,-,-,-,1900,-,2,3155,-,0.0005200000000000001,-,-,mc3d,-,,,2022,ice,mediano,10.01,230.0,77.230.785-5,KTRE772307855
5160,,-,,-,0.0971,maxus,-,diesel,euro 6 c,-,-,5.9945,-,-,-,-,-,-,-,9.3,-,-,-,-,-,45400000000,2022-11-30,230.0,-,-,-,-,-,2850.0,-,Importadora y Comercializadora K Tres SPA,combustion,-,-,13.2,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,11.5,t60 4x2 cs,M,-,,0.0869,-,-,MX8760E60922M03-5,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.0254,C.H. 6252,-,-,-,1900,-,2,3155,-,0.0005200000000000001,-,-,mc3d,-,,,2022,ice,mediano,10.01,230.0,77.230.785-5,KTRE772307855
5161,,-,,-,-,dfsk,-,gasolina,euro 6 b,-,-,4.88235,-,-,-,-,-,-,0.046799999999999994,9.6,-,-,-,-,-,-,2022-11-24,191.0,-,-,-,-,-,1990.0,-,derco s.p.a.,combustion,-,-,13.9,-,,-,-,-,-,11.9,suv 560 1.8 mt,M,-,,0.024,-,-,DS8794E61022S00-7,-,-,-,-,-,-,-,,0.0492,-,-,station wagon,-,0.627,C.H. 6253,-,-,-,1815,-,1.8,2690,-,-,-,-,lpo,-,,,2022,ice,liviano,11.9,191.0,,
5162,,-,,-,-,dfsk,-,gasolina,euro 6 b,-,-,4.88235,-,-,-,-,-,-,0.046799999999999994,9.6,-,-,-,-,-,-,2022-11-24,191.0,-,-,-,-,-,2035.0,-,derco s.p.a.,combustion,-,-,13.9,-,,-,-,-,-,11.9,suv 560 1.8 mt 2r,M,-,,0.024,-,-,DS8794E61022S01-0,-,-,-,-,-,-,-,,0.0492,-,-,station wagon,-,0.627,C.H. 6253,-,-,-,1815,-,1.8,2690,-,-,-,-,lpo,-,,,2022,ice,liviano,11.9,191.0,,
