,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,ANCHO_VH_MM,REND_CARRETERA_KML,NOR_UE_HCNOX,NORM_EMIS,NOR_USA_NMOG,NUM_CERT,NOR_UE_NP,IMPORTADOR,NOR_USA_HCNM,NOR_USA_HCHO,MODELO,DIST_EJES_MM,NOR_UE_MP,REND_MIXTO_KML,COD_INF_TEC,NOR_USA_NOX,NOR_USA_HC,MARCA,EMIS_CO2_GKM,NOR_UE_NMOG,TRANSMISION,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,CATEGORIA,NOR_UE_CO,NOR_UE_HCHO,REND_GAS_CARRETERA,CO2_GAS_GKM,CO2_GAS_GKM,CARROCERIA,FECHA_HOM,COMBUSTIBLE,NOR_USA_MP,REND_CIUDAD_KML,NOR_UE_NOX,PROPULSION,NOR_UE_HC,CILINDRADA_LTS,NOR_USA_CO,PBV_KG,NOR_UE_HCNM,FOOT_PRINT_M2,RUT,IMP_COD,AÑO,CATEG_PROP,REND_EQUIV
8160,284,-,-,-,-,-,Euro 4,-,C.H. 2275,-,Comercial Kaufmann SA,-,-,"E 500 5,5 DOHC Coupé 2P. T/A Motor Otto",-,-,13.372810442144873,MB3173E40411S,-,-,M. Benz,-,-,A,-,-,LPO,-,-,-,-,-,Coupé,2009-08-27,Gasolina,-,-,-,Combustión,-,5.5,-,2375.0,-,-,96.572.360-9,KAUF965723609,2009,ICE,
8161,-,-,-,-,-,-,Euro 4,-,C.H. 2276,-,Comercial Kaufmann SA,-,-,"E 350 3,5 DOHC Sedán 4P. T/A Motor Otto",-,-,13.372810442144873,MB3175E40411S,-,-,M. Benz,-,-,A,-,-,LPO,0.1868,-,-,-,-,Sedán,2009-08-27,Gasolina,-,-,0.0129,Combustión,0.023,3.5,-,2330.0,-,-,96.572.360-9,KAUF965723609,2009,ICE,
8162,-,-,-,-,-,-,Euro 4,-,C.H. 2276,-,Comercial Kaufmann SA,-,-,"E 350 3,5 DOHC Coupé 2P. T/A Motor Otto",-,-,13.372810442144873,MB3175E40411S,-,-,M. Benz,-,-,A,-,-,LPO,-,-,-,-,-,Coupé,2009-08-27,Gasolina,-,-,-,Combustión,-,3.5,-,2330.0,-,-,96.572.360-9,KAUF965723609,2009,ICE,
8163,190,-,-,1820,12.7,-,Euro 4,-,C.H. 2277,-,Subaru-Chile-S.A.,-,-,"Outback 3,6R Lts. DOHC Station Wagon 5P. AWD T/A Motor Otto",2745,-,9.4,SB3178E40910S,-,-,Subaru,250,-,A,-,-,LPO,0.19,-,-,-,-,Station Wagon,2009-09-01,Gasolina,-,6.6,0.029,Combustión,0.02,3.6,-,1250.0,-,4.9959,,,2009,ICE,
8164,175,-,-,-,-,0.154,Euro 4,-,C.H. 2278,-,Porsche Chile SPA,-,-,"A6 3,0 TDI DOHC Sedán 4P. 4x4 T/A Motor CDY Diésel",-,0.0008,13.372810442144873,AD3200010809S0e,-,-,Audi,-,-,A,-,-,LPD,0.166,-,-,-,-,Sedán,2009-09-03,Diésel,-,-,0.138,Combustión,-,3,-,2275.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8165,175,-,-,-,-,-,Euro 4,-,C.H. 2278,-,Porsche Chile SPA,-,-,"A6 3,0 TDI DOHC Station Wagon 5P. 4x4 T/A Motor CDY Diésel",-,-,13.372810442144873,AD3200010809S0e,-,-,Audi,-,-,A,-,-,LPD,-,-,-,-,-,Station Wagon,2009-09-03,Diésel,-,-,-,Combustión,-,3,-,2275.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8166,106,-,-,-,-,-,Euro 4,-,C.H. 2279,-,Comercializadora Ditec Automóviles SA,-,-,"S40 2,0 DOHC Sedán 4P. T/A Motor Otto",-,-,13.372810442144873,VL3188E40311S,-,-,Volvo,-,-,A,-,-,LPO,0.568,-,-,-,-,Sedán,2009-09-03,Gasolina,-,-,0.025,Combustión,0.046,2,-,1880.0,-,-,96.899.100-0,DITE968991000,2009,ICE,
8167,106,-,-,-,-,-,Euro 4,-,C.H. 2279,-,Comercializadora Ditec Automóviles SA,-,-,"V50 2,0 DOHC Station Wagon 5P. T/A Motor Otto",-,-,13.372810442144873,VL3188E40311S,-,-,Volvo,-,-,A,-,-,LPO,-,-,-,-,-,Station Wagon,2009-09-03,Gasolina,-,-,-,Combustión,-,2,-,1880.0,-,-,96.899.100-0,DITE968991000,2009,ICE,
8168,106,-,-,1782,15.9,-,Euro 4,-,C.H. 2280,-,Comercializadora Ditec Automóviles SA,-,-,"C30 2,0 Lts. DOHC Coupé 3P. T/A Motor Otto",2670,-,12.7,VL3187E40311S,-,-,Volvo,187,-,A,-,-,LPO,0.568,-,-,-,-,Coupé,2009-09-03,Gasolina,-,9.2,0.025,Combustión,0.046,2,-,1770.0,-,4.75794,96.899.100-0,DITE968991000,2009,ICE,
8169,169,-,-,-,-,-,Euro 4,-,C.H. 2281,-,Comercializadora Ditec Automóviles SA,-,-,"S80 2,5T DOHC Sedán 4P. T/A Motor Otto",-,-,13.372810442144873,VL3189E40311S,-,-,Volvo,-,-,A,-,-,LPO,0.237,-,-,-,-,Sedán,2009-09-03,Gasolina,-,-,0.015,Combustión,0.026,2.5,-,2160.0,-,-,96.899.100-0,DITE968991000,2009,ICE,
8170,80,-,-,-,15.8,-,Euro 4,-,C.H. 2282,-,Ford Motor Company Chile SPA,-,-,"Focus 1,6 DOHC Hatchback 5P. T/M Motor Otto",-,-,12.9,FR3176E40211S,-,-,Ford,182,-,M,-,-,LPO,0.42,-,-,-,-,Hatchback,2009-09-04,Gasolina,-,9.7,0.04,Combustión,0.06,1.6,-,1810.0,-,-,78.703.910-3,FORD787039103,2009,ICE,
8171,80,-,-,-,15.8,-,Euro 4,-,C.H. 2282,-,Ford Motor Company Chile SPA,-,-,"Focus 1,6 DOHC Sedán 4P. T/M Motor Otto",-,-,12.9,FR3176E40211S,-,-,Ford,182,-,M,-,-,LPO,-,-,-,-,-,Sedán,2009-09-04,Gasolina,-,9.7,-,Combustión,-,1.6,-,1810.0,-,-,78.703.910-3,FORD787039103,2009,ICE,
8172,204,-,-,-,11.2,-,Euro 5,-,C.H. 2283,-,Importadora y Distribuidora Alameda SPA,-,-,"Mazda CX-9 3,7 DOHC Wagon 5P. T/A Motor Otto",-,-,8.9,MZ3184E5071300-4,-,-,Mazda,261,-,A,-,-,MC3O,0.65,-,-,-,-,Station Wagon,2009-09-04,Gasolina,-,6.6,0.0122,Combustión,0.0424,3.7,-,2712.0,0.0363,-,93.061.000-3,ALAM930610003,2009,ICE,
8173,125,-,-,-,-,-,Euro 3,-,C.H. 2284,-,Porsche Chile SPA,-,-,"A6 2,0 Turbo DOHC Sedán 4P. T/A Motor BPJ Otto",-,-,13.372810442144873,AD3196010809S6e,-,-,Audi,-,-,A,-,-,LPO,0.48,-,-,-,-,Sedán,2009-09-04,Gasolina,-,-,0.029,Combustión,0.05,2,-,2275.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8174,-,-,-,-,-,-,Euro 3,-,C.H. 2284,-,Porsche Chile SPA,-,-,"A6 2,0 Turbo DOHC Station Wagon 5P. T/A Motor BPJ Otto",-,-,13.372810442144873,AD3196010809H6e,-,-,Audi,-,-,A,-,-,LPO,-,-,-,-,-,Station Wagon,2009-09-04,Gasolina,-,-,-,Combustión,-,2,-,2275.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8175,106,-,-,1782,16.9,-,Euro 4,-,C.H. 2285,-,Comercializadora Ditec Automóviles SA,-,-,"C30 2,0 Lts. DOHC Coupé 3P. T/M Motor Otto",2640,-,13.2,VL3191E40311S,-,-,Volvo,181,-,M,-,-,LPO,0.258,-,-,-,-,Coupé,2009-09-04,Gasolina,-,9.5,0.02,Combustión,0.04,2,-,1750.0,-,4.70448,96.899.100-0,DITE968991000,2009,ICE,
8176,75,-,-,-,16.5,-,Euro 3,-,C.H. 2286,-,Porsche Chile SPA,-,-,"A3 1,6 DOHC Hatchback 3P. T/M Motor BSE Otto",-,-,13.0,AD3198010809S8e,-,-,Audi,181,-,M,-,-,LPO,0.6,-,-,-,-,Hatchback,2009-09-08,Gasolina,-,9.4,0.04,Combustión,0.06,1.6,-,1885.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8177,75,-,-,-,16.5,-,Euro 3,-,C.H. 2286,-,Porsche Chile SPA,-,-,"A3 1,6 Spotback DOHC Hatchback 5P. T/M Motor BSE Otto",-,-,13.0,AD3198010809S8e,-,-,Audi,181,-,M,-,-,LPO,-,-,-,-,-,Hatchback,2009-09-08,Gasolina,-,9.4,-,Combustión,-,1.6,-,1885.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8178,62,-,-,-,22.7,0.29,Euro 3,-,C.H. 2287,-,Industria-Automotriz-Francomecánica-S.A.,-,-,"Megane II 1,5 SOHC Sedán 4P. T/M Motor Diésel",-,0.018,20.1,RN2724011207S4e,-,-,Renault,132,-,M,-,-,LPD,0.05,-,-,-,-,Sedán,2009-09-11,Diésel,-,16.9,0.27,Combustión,-,1.5,-,1770.0,-,-,,,2009,ICE,
8179,213,-,-,-,-,-,Euro 4,-,C.H. 2288,-,Porsche Chile SPA,-,-,"A6 3,0 TFSI Quattro DOHC Sedán 4P. T/A Motor CAJ Otto",-,-,12.9,AD3197E40311S,-,-,Audi,-,-,A,-,-,LPO,0.7689,-,-,-,-,Sedán,2009-09-09,Gasolina,-,-,0.0251,Combustión,0.0657,3,-,2340.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8180,213,-,-,-,-,-,Euro 4,-,C.H. 2288,-,Porsche Chile SPA,-,-,"A6 3,0 TFSI Quattro DOHC Station Wagon 5P. T/A Motor CAJ Otto",-,-,13.372810442144873,AD3197E40311S,-,-,Audi,-,-,A,-,-,LPO,-,-,-,-,-,Station Wagon,2009-09-09,Gasolina,-,-,-,Combustión,-,3,-,2340.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8181,213,-,-,-,-,-,Euro 4,-,C.H. 2288,-,Porsche Chile SPA,-,-,"A6 Allroad 3,0 TFSI Quattro DOHC Station Wagon 5P. T/A Motor CAJ Otto",-,-,13.372810442144873,AD3197E40311S,-,-,Audi,-,-,A,-,-,LPO,-,-,-,-,-,Station Wagon,2009-09-09,Gasolina,-,-,-,Combustión,-,3,-,2340.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
8182,76,-,-,-,-,-,Euro 4,-,C.H. 2289,-,Automotriz-Autocar-S.A.,-,-,"Grandtiger 2,2 SOHC Pick Up Cabina Doble 4P. 4x2 T/M Motor Otto",-,-,9.1,ZX1151E40910S,-,-,ZX,258,-,M,-,-,CC2O,0.98,-,-,-,-,Camioneta,2009-09-14,Gasolina,-,-,0.01,Combustión,0.08,2.2,-,2325.0,-,-,,,2009,ICE,
8183,76,-,-,-,-,-,Euro 4,-,C.H. 2289,-,Automotriz-Autocar-S.A.,-,-,"Grandtiger 2,2 SOHC Pick Up Cabina Simple 2P. 4x2 T/M Motor Otto",-,-,13.372810442144873,ZX1151E40910S,-,-,ZX,-,-,M,-,-,CC2O,-,-,-,-,-,Camioneta,2009-09-14,Gasolina,-,-,-,Combustión,-,2.2,-,2325.0,-,-,,,2009,ICE,
8184,203,-,-,-,12.7,-,Euro 4,-,C.H. 2290,-,Automotores Gildemeister SPA,-,-,"Santa Fe 3,5 CM F/L DOHC Station Wagon 5P. 4WD T/A Motor Otto",-,-,9.8,HY3199E40910S,-,-,Hyundai,242,-,A,-,-,CC3O,1.596,-,-,-,-,Station Wagon,2009-09-11,Gasolina,-,7,0.059,Combustión,0.11,3.5,-,2570.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8185,-,-,-,-,12.7,-,Euro 3,-,C.H. 2290,-,Automotores Gildemeister SPA,-,-,"Santa Fe 3,5 CM F/L DOHC Station Wagon 5P. 2WD T/A Motor Otto",-,-,9.8,HY3199010809H9e,-,-,Hyundai,242,-,A,-,-,CC3O,-,-,-,-,-,Station Wagon,2009-09-11,Gasolina,-,7,-,Combustión,-,3.5,-,2570.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8186,128,-,-,-,-,-,EPA-94,-,C.H. 2291,-,Automotores Gildemeister SPA,0.013,-,"Santa Fe 2,4 CM F/L DOHC Station Wagon 5P. 4WD T/M Motor Otto",-,-,13.372810442144873,HY3201010809S1a,0.0264,0.0169,Hyundai,-,-,M,-,-,CT2O,-,-,-,-,-,Station Wagon,2009-09-10,Gasolina,-,-,-,Combustión,-,2.4,0.992,2505.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8187,128,-,-,-,-,-,EPA-94,-,C.H. 2291,-,Automotores Gildemeister SPA,-,-,"Santa Fe 2,4 CM F/L DOHC Station Wagon 5P. 2WD T/M Motor Otto",-,-,13.372810442144873,HY3201010809S1a,-,-,Hyundai,-,-,M,-,-,CT2O,-,-,-,-,-,Station Wagon,2009-09-10,Gasolina,-,-,-,Combustión,-,2.4,-,2505.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8188,386,-,-,-,-,-,EPA-94,-,C.H. 2292,-,Comercial Kaufmann SA,0.0113,-,"CL 63 AMG 6,2 DOHC Coupé 2P. T/A Motor Otto",-,-,13.372810442144873,MB3195000809S5a,0.0167,0.013,M. Benz,-,-,A,-,-,LPO,-,-,-,-,-,Coupé,2009-09-11,Gasolina,-,-,-,Combustión,-,6.2,0.4121,2510.0,-,-,96.572.360-9,KAUF965723609,2009,ICE,
8189,128,-,-,-,-,-,EPA-94,-,C.H. 2293,-,Automotores Gildemeister SPA,0.023,-,"Santa Fe 2,4 CM F/L DOHC Station Wagon 5P. 4WD T/A Motor Otto",-,-,13.372810442144873,HY3202010809S2a,0.003,0.026,Hyundai,-,-,A,-,-,CT2O,-,-,-,-,-,Station Wagon,2009-09-21,Gasolina,-,-,-,Combustión,-,2.4,0.844,2505.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8190,128,-,-,-,-,-,EPA-94,-,C.H. 2293,-,Automotores Gildemeister SPA,-,-,"Santa Fe 2,4 CM F/L DOHC Station Wagon 5P. 2WD T/A Motor Otto",-,-,13.372810442144873,HY3202010809S2a,-,-,Hyundai,-,-,A,-,-,CT2O,-,-,-,-,-,Station Wagon,2009-09-21,Gasolina,-,-,-,Combustión,-,2.4,-,2505.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8191,155,-,-,-,16.9,-,Euro 4,-,C.H. 2294,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works 1,6 DOHC Hatchback 3P. T/M Motor Otto",-,-,13.7,BM3210E40411S,-,-,Mini,172,-,M,-,-,LPO,0.37,-,-,-,-,Hatchback,2009-09-23,Gasolina,-,10.2,0.01,Combustión,0.05,1.6,-,1580.0,-,-,96.695.420-5,WILL966954205,2009,ICE,
8192,144,-,-,-,16.7,0.251,Euro 4,-,C.H. 2295,-,Automotores Gildemeister SPA,-,-,"Santa Fe 2,2 CM F/L CRDi DOHC Station Wagon 5P. 4WD T/M Motor Diésel",-,0.018,13.7,HY3209010809S9e,-,-,Hyundai,191,-,M,-,-,CC3D,0.294,-,-,-,-,Station Wagon,2009-09-23,Diésel,-,10.6,0.235,Combustión,-,2.2,-,2570.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8193,144,-,-,-,17.5,-,Euro 4,-,C.H. 2295,-,Automotores Gildemeister SPA,-,-,"Santa Fe 2,2 CM F/L CRDi DOHC Station Wagon 5P. 2WD T/M Motor Diésel",-,-,14.3,HY3209010809S9e,-,-,Hyundai,185,-,M,-,-,CC3D,-,-,-,-,-,Station Wagon,2009-09-23,Diésel,-,10.9,-,Combustión,-,2.2,-,2570.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8194,199,-,-,-,-,-,Euro 4,-,C.H. 2296,-,Toyota Chile SA,-,-,"4Runner 4,0 DOHC Wagon 5P. 4x2 T/A Motor Otto",-,-,8.9,TY3203E40311,-,-,Toyota,266,-,A,-,-,MC3O,0.29,-,-,-,-,Station Wagon,2009-09-23,Gasolina,-,-,0.01,Combustión,0.06,4,-,2765.0,-,-,86.740.500-3,TOYO867405003,2009,ICE,
8195,199,-,-,-,-,-,Euro 4,-,C.H. 2296,-,Toyota Chile SA,-,-,"4Runner 4,0 DOHC Wagon 5P. 4x4 T/A Motor Otto",-,-,13.372810442144873,TY3203E40311,-,-,Toyota,-,-,A,-,-,MC3O,-,-,-,-,-,Station Wagon,2009-09-23,Gasolina,-,-,-,Combustión,-,4,-,2765.0,-,-,86.740.500-3,TOYO867405003,2009,ICE,
8196,144,-,-,-,14.9,0.238,Euro 4,-,C.H. 2297,-,Automotores Gildemeister SPA,-,-,"Santa Fe 2,2 CM F/L CRDi DOHC Station Wagon 5P. 4WD T/A Motor Diésel",-,0.019,12.4,HY3208010809S8e,-,-,Hyundai,212,-,A,-,-,CC3D,0.349,-,-,-,-,Station Wagon,2009-09-23,Diésel,-,9.6,0.218,Combustión,-,2.2,-,2550.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8197,144,-,-,-,15.2,-,Euro 4,-,C.H. 2297,-,Automotores Gildemeister SPA,-,-,"Santa Fe 2,2 CM F/L CRDi DOHC Station Wagon 5P. 2WD T/A Motor Diésel",-,-,12.5,HY3208010809S8e,-,-,Hyundai,211,-,A,-,-,CC3D,-,-,-,-,-,Station Wagon,2009-09-23,Diésel,-,9.6,-,Combustión,-,2.2,-,2550.0,-,-,79.649.140-K,GILD79649140K,2009,ICE,
8198,199,-,-,-,-,-,Euro 4,-,C.H. 2298,-,Toyota Chile SA,-,-,"Land Cruiser Prado 4,0 DOHC Wagon 5P. T/A Motor Otto",-,-,13.372810442144873,TY3213E40311,-,-,Toyota,-,-,A,-,-,MC3O,0.37,-,-,-,-,Station Wagon,2009-09-25,Gasolina,-,-,0.014,Combustión,0.065,4,-,2900.0,-,-,86.740.500-3,TOYO867405003,2009,ICE,
8199,104,-,-,1785,15.7,-,Euro 4,-,C.H. 2299,-,Nissan Chile SPA,-,-,"Soul 2,0 Lts. DOHC Station Wagon 5P. T/M Motor Otto",2550,-,13.0,KI3215E40910S,-,-,Kia,181,-,M,-,-,LPO,0.42,-,-,-,-,Station Wagon,2009-09-28,Gasolina,-,10,0.01,Combustión,0.04,2,-,1760.0,-,4.55175,76.390.989-1,NISS763909891,2009,ICE,
8200,104,-,-,1785,14.8,-,Euro 4,-,C.H. 2300,-,Nissan Chile SPA,-,-,"Soul 2,0 Lts. DOHC Station Wagon 5P. T/A Motor Otto",2550,-,12.5,KI3216E40910S,-,-,Kia,187,-,A,-,-,LPO,0.59,-,-,-,-,Station Wagon,2009-09-28,Gasolina,-,9.9,0.01,Combustión,0.07,2,-,1780.0,-,4.55175,76.390.989-1,NISS763909891,2009,ICE,
8201,367,-,-,1931,12,-,Euro 4,-,C.H. 2301,-,Comercializadora Ditec Automóviles SA,-,-,"Panamera Turbo 4,8 Lts. DOHC Sedán 4P. T/A Motor Otto",2920,-,8.9,PO3214E40311S,-,-,Porsche,272,-,A,-,-,LPO,0.443,-,-,-,-,Sedán,2009-09-28,Gasolina,-,6,0.0485,Combustión,0.0499,4.8,-,2500.0,-,5.63852,96.899.100-0,DITE968991000,2009,ICE,
8202,226,-,-,1905,12.3,-,TIER 2 B5,0.0198,C.H. 2302,-,General Motors Chile Industria Automotriz Ltda.,-,2.1e-05,"Camaro RS 3,6 Lts. DOHC Coupé 3P. T/M Motor Otto",2852,-,9.1,CH3190T250913S00-6,0.0088,-,Chevrolet,255,-,M,-,-,LPO,-,-,-,-,-,Coupé,2009-09-29,Gasolina,-,6.2,-,Combustión,-,3.6,0.6,2092.0,-,5.43306,93.515.000-0,GEMO935150000,2009,ICE,
8203,298,-,-,1905,9.8,-,TIER 2 B4,0.0396,C.H. 2303,-,General Motors Chile Industria Automotriz Ltda.,-,0,"Camaro SS 6,2 Lts. DOHC Coupé 3P. T/A Motor Otto",2852,-,7.0,CH3204T240913S00-2,0.0281,-,Chevrolet,329,-,A,-,-,LPO,-,-,-,-,-,Coupé,2009-09-29,Gasolina,-,4.7,-,Combustión,-,6.2,0.8625,2145.0,-,5.43306,93.515.000-0,GEMO935150000,2009,ICE,
8204,298,-,-,1905,9.8,-,TIER 2 B4,-,C.H. 2303,-,General Motors Chile Industria Automotriz Ltda.,-,-,"Camaro SS 6,2 Lts. DOHC Convertible 2P. T/A Motor Otto",2852,-,7.0,CH3204T240913S01-7,-,-,Chevrolet,329,-,A,-,-,LPO,-,-,-,-,-,Cabriolet,2009-09-29,Gasolina,-,4.7,-,Combustión,-,6.2,-,2145.0,-,5.43306,93.515.000-0,GEMO935150000,2009,ICE,
8205,293,-,-,1931,13.3,-,Euro 4,-,C.H. 2304,-,Comercializadora Ditec Automóviles SA,-,-,"Panamera S 4,8 Lts. DOHC Sedán 4P. T/A Motor Otto",2920,-,9.7,PO3217E40311S,-,-,Porsche,240,-,A,-,-,LPO,0.2261,-,-,-,-,Sedán,2009-09-29,Gasolina,-,6.7,0.046,Combustión,0.0376,4.8,-,2405.0,-,5.63852,96.899.100-0,DITE968991000,2009,ICE,
8206,293,-,-,1931,13,-,Euro 4,-,C.H. 2304,-,Comercializadora Ditec Automóviles SA,-,-,"Panamera 4S 4,8 Lts. DOHC Sedán 4P. T/A Motor Otto",2920,-,9.4,PO3217E40311S,-,-,Porsche,252,-,A,-,-,LPO,-,-,-,-,-,Sedán,2009-09-29,Gasolina,-,6.4,-,Combustión,-,4.8,-,2405.0,-,5.63852,96.899.100-0,DITE968991000,2009,ICE,
8207,102,-,-,-,-,-,Euro 3,-,C.H. 2305,-,Chinacar-S.A.,-,-,"ZN1032U2N Rich 2,4 DOHC Pick Up Doble Cabina 4P. T/M Motor Otto",-,-,9.6,DF3156000609H6e,-,-,Dongfeng,242,-,M,-,-,CC2O,2.75,-,-,-,-,Camioneta,2009-09-29,Gasolina,-,-,0.06,Combustión,0.08,2.4,-,2490.0,-,-,,,2009,ICE,
8208,87,-,-,1831,15.6,-,Euro 4,-,C.H. 2306,-,Citroen Chile SPA,-,-,"C4 Picasso 1,6 Lts. DOHC Station 5P. 7 Plazas T/M Motor Otto",2728,-,12.7,CT3212E40211S,-,-,Citroen,185,-,M,-,-,LPO,0.54,-,-,-,-,Station Wagon,2009-10-08,Gasolina,-,9.5,0.02,Combustión,0.1,1.6,-,2115.0,-,4.994968,93.435.000-6,CITR934350006,2009,ICE,
8209,87,-,-,1831,15.6,-,Euro 4,-,C.H. 2306,-,Citroen Chile SPA,-,-,"C4 Picasso 1,6 Lts. DOHC Station 5P. 5 Plazas T/M Motor Otto",2728,-,12.7,CT3212E40211S,-,-,Citroen,185,-,M,-,-,LPO,-,-,-,-,-,Station Wagon,2009-10-08,Gasolina,-,9.5,-,Combustión,-,1.6,-,2115.0,-,4.994968,93.435.000-6,CITR934350006,2009,ICE,
8210,67,-,-,-,-,-,Euro 3,-,C.H. 2307,-,Motortrade-S.A.,-,-,"Vita 1,3 DOHC Hatchback 5P. T/M Motor Otto",-,-,13.1,FW3206000809H6e,-,-,Faw,178,-,M,-,-,LPO,1.47,-,-,-,-,Hatchback,2009-10-08,Gasolina,-,-,0.01,Combustión,0.09,1.3,-,1320.0,-,-,,,2009,ICE,
8211,75,-,-,-,-,-,Euro 3,-,C.H. 2308,-,Motortrade-S.A.,-,-,"Vita 1,5 DOHC Sedán 4P. T/M Motor Otto",-,-,13.4,FW3205000809H5e,-,-,Faw,175,-,M,-,-,LPO,0.57,-,-,-,-,Sedán,2009-10-08,Gasolina,-,-,0.07,Combustión,0.06,1.5,-,1370.0,-,-,,,2009,ICE,
8212,95,-,-,-,-,-,Euro 3,-,C.H. 2309,-,DFMC SPA,-,-,"Oting ZN6461WiF3 2,4 SOHC Station Wagon 5P. T/A Motor Otto",-,-,8.7,DF3140000509H0e,-,-,Dongfeng,268,-,A,-,-,LPO,0.87,-,-,-,-,Station Wagon,2009-10-13,Gasolina,-,-,0.04,Combustión,0.19,2.4,-,2035.0,-,-,76.572.496-1,DFMC765724961,2009,ICE,
8213,117,-,-,-,-,-,Euro 3,-,C.H. 2310,-,DFMC SPA,-,-,"Yumsun ZN6471V1K4 2,5 DOHC Van 5P. T/A Motor Otto",-,-,9.3,DF3042001208H2e,-,-,Dongfeng,251,-,A,-,-,LPO,1.81,-,-,-,-,Minibus,2009-10-15,Gasolina,-,-,0.03,Combustión,0.05,2.5,-,2180.0,-,-,76.572.496-1,DFMC765724961,2009,ICE,
8214,298,-,-,1905,10.3,-,TIER 2 B4,0.0396,C.H. 2311,-,General Motors Chile Industria Automotriz Ltda.,-,0,"Camaro SS 6,2 Lts. DOHC Coupé 3P. T/M Motor Otto",2852,-,7.6,CH3219T240913S00-4,0.0281,-,Chevrolet,304,-,M,-,-,LPO,-,-,-,-,-,Coupé,2009-10-19,Gasolina,-,5.2,-,Combustión,-,6.2,0.8625,2330.0,-,5.43306,93.515.000-0,GEMO935150000,2009,ICE,
8215,70,-,-,-,-,0.6,Euro 3,-,C.H. 2312,-,Automotriz-Autocar-S.A.,-,-,"Boarding (JX1021TS3) 2,8 SOHC Camioneta Doble Cabina 4P. 4x4 T/M",-,0.09,11.9,JM3222120909e,-,-,JMC,222,-,M,-,-,MC3D,0.48,-,-,-,-,Camioneta,2009-10-20,Diésel,-,-,0.57,Combustión,-,2.8,-,2845.0,-,-,,,2009,ICE,
8216,70,-,-,-,-,-,Euro 3,-,C.H. 2312,-,Automotriz-Autocar-S.A.,-,-,"Boarding (JX1020TSDA3) 2,8 SOHC Camioneta Doble Cabina 4P. 4x2 T/M",-,-,13.372810442144873,JM3222120909e,-,-,JMC,-,-,M,-,-,MC3D,-,-,-,-,-,Camioneta,2009-10-20,Diésel,-,-,-,Combustión,-,2.8,-,2845.0,-,-,,,2009,ICE,
8217,70,-,-,-,-,-,Euro 3,-,C.H. 2312,-,Automotriz-Autocar-S.A.,-,-,"Boarding (JX1020TDA3) 2,8 SOHC Camioneta Cabina Simple 2P. 4x2 T/M",-,-,13.372810442144873,JM3222120909e,-,-,JMC,-,-,M,-,-,MC3D,-,-,-,-,-,Camioneta,2009-10-20,Diésel,-,-,-,Combustión,-,2.8,-,2845.0,-,-,,,2009,ICE,
8218,120,-,-,-,-,-,EPA-94,-,C.H. 2313,-,Importadora y Distribuidora Alameda SPA,0.04,-,"CX-7 2,5 DOHC Wagon 5P. 4x2 T/A Motor Otto",-,-,13.372810442144873,MZ3218000909S8a,0.01,0.05,Mazda,-,-,A,-,-,LPO,-,-,-,-,-,Station Wagon,2009-10-20,Gasolina,-,-,-,Combustión,-,2.5,0.39,2125.0,-,-,93.061.000-3,ALAM930610003,2009,ICE,
8219,386,-,-,1854,13,-,Euro 4,-,C.H. 2314,-,Comercial Kaufmann SA,-,-,"E 63 AMG 6,2 Lts. DOHC Sedán 4P. T/A Motor Otto",2874,-,10.0,MB3220E40411S,-,-,M. Benz,234,-,A,-,-,LPO,0.5867,-,-,-,-,Sedán,2009-10-22,Gasolina,-,7.1,0.0375,Combustión,0.0415,6.2,-,2390.0,-,5.328396,96.572.360-9,KAUF965723609,2009,ICE,
8220,426,-,-,-,-,-,Euro 4,-,C.H. 2315,-,Porsche Chile SPA,-,-,"RS6 5,0 T V10 Quattro DOHC Sedán 4P. 4x4 T/A Motor BUH Otto",-,-,13.372810442144873,AD3232E40311S,-,-,Audi,-,-,A,-,-,LPO,0.305,-,-,-,-,Sedán,2009-11-02,Gasolina,-,-,0.053,Combustión,0.089,5,-,2655.0,-,-,76.245.828-4,PORS762458284,2009,ICE,
