,HC_NOX_EMISION_EU_GKM,MP_EMISION_EPA_MASA_PARTICULAS_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,PESO_BRUTO_VH_KG,ART_DS_MTT_ESTD_SUP,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,NMOG_EMISION_EPA_GKM,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,FOOT_PRINT_MT2,ANCHO_VH_MM,N2O_EMISION_EPA,CO2_PHEV_REND_PONDERADO_VH_GKM,CODIGO_INFORME_TECNICO,URB_AUTOP_REND_URBANA_WLTC_KML,CERT,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EPA_GKM,DIST_EJES_MM,MIXTO_REND_GLP_GNC_VH_GASOL_KML,EMIS_CO2_GKM,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,CATEGORIA_VH,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,REND_AUTO_INTERURB_WLTC_KML,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,TRANSMISION,EMISION_NPS_KM_EU_KM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW_1,REND_EV_VH_KMKWH,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,MP_EMISION_MASA_PARTICULAS_EU_GKM,MODELO,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CO_EMISION_EU_GKM,FECHA_HOML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCHO_EMISION_EU_MGKM,HC_EMISION_EU_GKM,MARCA,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,NMOG_NOX_EMISION_EPA,NMOG_EMISION_EU_GKM,NOX_EMISION_EPA_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,HCHO_EMISION_EPA_MGKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,PROPULSION,CILINDRADA_LTS,HC_EMISION_EPA_GKM,CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_REND_RURAL_WLTC_KML,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,CO2_COMB_GKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EU_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,TIPO_CARROCERIA,EMIS_NORMA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,COMBUSTIBLE,URB_REND_WLTC_KML,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_REND_COMBUSTIBLE_KML,CIUDAD_REND_COMBUSTIBLE_KML,NOX_EMISION_EU_GKM,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,IMPORTADOR,CARRETERA_REND_COMBUSTIBLE_KML,COMB_REND_WLTC_KML,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
7179,-,-,-,1895.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.502833,2051,-,,LV10064E60625S00-8,-,C.H. 7299,-,-,-,-,2683,-,154.0,,-,-,-,-,lpo,-,-,-,A,259000000000,-,-,-,,-,0.00032,x6 pro,-,-,0.22491,2025-08-05,-,-,0.02106,livan,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.015519999999999999,-,-,station wagon,euro 6 e,-,gasolina,-,-,15.4,13,0.011949999999999999,-,Tattersall Automotriz SA,17.2,,2025,ice,liviano,15.4,154.0,83.019.900-4,TATT830199004
7180,-,-,186,2660.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,10.9,-,23.1,-,24,5.104624,1904,-,98.0,LR10022E60625S00-3,13.7,C.H. 7310,7.87,-,257,-,2681,-,,,3.89,7.87,-,127,lph,,10.9,11,A,376000000000,13.7,13.8,-,,98,0.000335,range rover evoque 1.5i phev dynamic se,-,7.87,0.4588,2025-08-04,98,-,0.0225,land rover,23.1,-,,-,-,-,235,,-,12.2,vehiculos hibrido con recarga exterior,1.5,-,,13.8,-,186,,0.019649999999999997,-,,station wagon,euro 6 e,127,gasolina/hibrido,11,4.26,,-,0.0105,23.1,derco s.p.a.,-,12.2,2025,,liviano,14.73,98.0,,
7181,-,-,186,2660.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,10.9,-,23.1,-,24,5.104624,1904,-,98.0,LR10022E60625S01-8,13.7,C.H. 7310,7.87,-,257,-,2681,-,,,3.89,7.87,-,127,lph,,10.9,11,A,376000000000,13.7,13.8,-,,98,0.000335,range rover evoque 1.5i phev s,-,7.87,0.4588,2025-08-04,98,-,0.0225,land rover,23.1,-,,-,-,-,235,,-,12.2,vehiculos hibrido con recarga exterior,1.5,-,,13.8,-,186,,0.019649999999999997,-,,station wagon,euro 6 e,127,gasolina/hibrido,11,4.26,,-,0.0105,23.1,derco s.p.a.,-,12.2,2025,,liviano,14.73,98.0,,
7182,-,-,186,2660.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,10.9,-,23.1,-,24,5.104624,1904,-,98.0,LR10022E60625S02-2,13.7,C.H. 7310,7.87,-,257,-,2681,-,,,3.89,7.87,-,127,lph,,10.9,11,A,376000000000,13.7,13.8,-,,98,0.000335,range rover evoque 1.5i phev autobiography,-,7.87,0.4588,2025-08-04,98,-,0.0225,land rover,23.1,-,,-,-,-,235,,-,12.2,vehiculos hibrido con recarga exterior,1.5,-,,13.8,-,186,,0.019649999999999997,-,,station wagon,euro 6 e,127,gasolina/hibrido,11,4.26,,-,0.0105,23.1,derco s.p.a.,-,12.2,2025,,liviano,14.73,98.0,,
7183,-,-,-,2150.0,,-,-,-,-,-,-,5.35255,1865,-,,LX10037E60625S00-0,-,C.H. 7340,-,-,-,-,2870,-,113.0,,-,-,-,-,lph,-,-,-,A,113000000000,-,-,-,,-,0.00016,es300h hev,-,-,0.1524,2025-08-04,-,-,0.0146,lexus,-,-,-,-,-,-,-,,-,-,vehiculos hibridos sin recarga exterior,2.5,-,,-,-,-,-,0.012,-,-,sedan,euro 6 c,-,gasolina/hibrido,-,-,20.2,23.6,0.0015,-,Toyota Chile SA,18.6,,2025,hev,liviano,14.73,177.54,86.740.500-3,TOYO867405003
7184,-,-,-,1930.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.856558,1841,-,,SK10033E60625S00-4,16.1,C.H. 7341,-,-,-,-,2638,-,,,-,-,-,-,lpo,-,15.4,-,A,3000000000,-,-,-,,-,0.0001,karoq 1.5 at,-,-,0.1267,2025-08-04,-,-,0.013,skoda,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,18.5,-,144,-,0.0109,-,-,station wagon,euro 6 e,-,gasolina,12.4,-,,-,0.013,-,Porsche Chile SPA,-,15.9,2025,ice,liviano,14.73,177.54,76.245.828-4,PORS762458284
7185,0.06,-,-,3200.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.031912,1996,-,,LR10056E60625M00-2,11.6,C.H. 7342,-,-,-,-,3022,-,,,-,-,-,-,mc3d,-,10,-,A,9000000000,-,-,-,,-,0.00029,defender 110 3.0id s mhev,-,-,0.1323,2025-08-04,-,-,0.040799999999999996,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,12.9,-,243,-,-,-,-,station wagon,euro 6 e,-,diesel,7.9,-,,-,0.0192,-,derco s.p.a.,-,10.8,2025,ice,mediano,14.73,177.54,,
7186,0.06,-,-,3200.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.031912,1996,-,,LR10056E60625M01-7,11.6,C.H. 7342,-,-,-,-,3022,-,,,-,-,-,-,mc3d,-,10,-,A,9000000000,-,-,-,,-,0.00029,defender 110 3.0id x-dynamic se mhev,-,-,0.1323,2025-08-04,-,-,0.040799999999999996,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,12.9,-,243,-,-,-,-,station wagon,euro 6 e,-,diesel,7.9,-,,-,0.0192,-,derco s.p.a.,-,10.8,2025,ice,mediano,14.73,177.54,,
7187,0.06,-,-,3200.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.031912,1996,-,,LR10056E60625M02-1,11.6,C.H. 7342,-,-,-,-,3022,-,,,-,-,-,-,mc3d,-,10,-,A,9000000000,-,-,-,,-,0.00029,defender 110 3.0id x-dynamic hse mhev,-,-,0.1323,2025-08-04,-,-,0.040799999999999996,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,12.9,-,243,-,-,-,-,station wagon,euro 6 e,-,diesel,7.9,-,,-,0.0192,-,derco s.p.a.,-,10.8,2025,ice,mediano,14.73,177.54,,
7188,0.06,-,-,3200.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.031912,1996,-,,LR10056E60625M03-6,11.6,C.H. 7342,-,-,-,-,3022,-,,,-,-,-,-,mc3d,-,10,-,A,9000000000,-,-,-,,-,0.00029,defender 110 3.0id sedona edition mhev,-,-,0.1323,2025-08-04,-,-,0.040799999999999996,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,12.9,-,243,-,-,-,-,station wagon,euro 6 e,-,diesel,7.9,-,,-,0.0192,-,derco s.p.a.,-,10.8,2025,ice,mediano,14.73,177.54,,
7189,0.06,-,-,3280.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.031912,1996,-,,LR10056E60625M04-0,11.6,C.H. 7342,-,-,-,-,3022,-,,,-,-,-,-,mc3d,-,10,-,A,9000000000,-,-,-,,-,0.00029,defender 110 3.0id s mhev 7 asientos,-,-,0.1323,2025-08-04,-,-,0.040799999999999996,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,12.9,-,243,-,-,-,-,station wagon,euro 6 e,-,diesel,7.9,-,,-,0.0192,-,derco s.p.a.,-,10.8,2025,ice,mediano,14.73,177.54,,
7190,0.06,-,-,3280.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.031912,1996,-,,LR10056E60625M05-5,11.6,C.H. 7342,-,-,-,-,3022,-,,,-,-,-,-,mc3d,-,10,-,A,9000000000,-,-,-,,-,0.00029,defender 110 3.0id x-dynamic se mhev 7 asientos,-,-,0.1323,2025-08-04,-,-,0.040799999999999996,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,12.9,-,243,-,-,-,-,station wagon,euro 6 e,-,diesel,7.9,-,,-,0.0192,-,derco s.p.a.,-,10.8,2025,ice,mediano,14.73,177.54,,
7191,0.06,-,-,3280.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.031912,1996,-,,LR10056E60625M06-K,11.6,C.H. 7342,-,-,-,-,3022,-,,,-,-,-,-,mc3d,-,10,-,A,9000000000,-,-,-,,-,0.00029,defender 110 3.0id x-dynamic hse mhev 7 asientos,-,-,0.1323,2025-08-04,-,-,0.040799999999999996,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,12.9,-,243,-,-,-,-,station wagon,euro 6 e,-,diesel,7.9,-,,-,0.0192,-,derco s.p.a.,-,10.8,2025,ice,mediano,14.73,177.54,,
7192,0.06,-,-,3280.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.031912,1996,-,,LR10056E60625M07-4,11.6,C.H. 7342,-,-,-,-,3022,-,,,-,-,-,-,mc3d,-,10,-,A,9000000000,-,-,-,,-,0.00029,defender 110 3.0id sedona edition mhev 7 asientos,-,-,0.1323,2025-08-04,-,-,0.040799999999999996,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,12.9,-,243,-,-,-,-,station wagon,euro 6 e,-,diesel,7.9,-,,-,0.0192,-,derco s.p.a.,-,10.8,2025,ice,mediano,14.73,177.54,,
7193,-,0.3782,-,2886.0,,-,-,-,-,0.0097555,-,6.22128,1994,-,,MZ10015T3C0525M00-8,-,C.H. 7343,-,-,-,0.23,3120,-,199.0,,-,-,-,-,mt1o,-,-,-,A,-,-,-,-,,-,-,mazda cx-90 mhev,-,-,-,2025-08-05,-,-,-,mazda,-,-,-,-,-,0.00857,-,,-,-,combustion,3.3,-,,-,-,-,-,-,-,-,station wagon,tier 3 b70,-,gasolina,-,-,11.4,8.7,-,-,derco s.p.a.,13.9,,2025,ice,mediano,11.4,199.0,,
7194,-,-,-,2025.0,,-,-,-,-,-,-,5.27481,1935,-,,FR9944E60425S00-6,-,C.H. 7344,-,-,-,-,2726,-,190.0,,-,-,-,-,lpo,-,-,-,A,34000000000,-,-,-,,-,0.0012,territory 1.5l t/a,-,-,0.1974,2025-08-05,-,-,0.0222,ford,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.0175,-,-,station wagon,euro 6 c,-,gasolina,-,-,12.0,9.3,0.0109,-,Ford Motor Company Chile SPA,14.5,,2025,ice,liviano,12.0,190.0,78.703.910-3,FORD787039103
7195,-,-,-,2025.0,,-,-,-,-,-,-,5.27481,1935,-,,FR9944E60425S01-K,-,C.H. 7344,-,-,-,-,2726,-,190.0,,-,-,-,-,lpo,-,-,-,A,34000000000,-,-,-,,-,0.0012,territory trend,-,-,0.1974,2025-08-05,-,-,0.0222,ford,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.0175,-,-,station wagon,euro 6 c,-,gasolina,-,-,12.0,9.3,0.0109,-,Ford Motor Company Chile SPA,14.5,,2025,ice,liviano,12.0,190.0,78.703.910-3,FORD787039103
7196,-,-,-,2025.0,,-,-,-,-,-,-,5.27481,1935,-,,FR9944E60425S02-3,-,C.H. 7344,-,-,-,-,2726,-,190.0,,-,-,-,-,lpo,-,-,-,A,34000000000,-,-,-,,-,0.0012,territory titanium,-,-,0.1974,2025-08-05,-,-,0.0222,ford,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.0175,-,-,station wagon,euro 6 c,-,gasolina,-,-,12.0,9.3,0.0109,-,Ford Motor Company Chile SPA,14.5,,2025,ice,liviano,12.0,190.0,78.703.910-3,FORD787039103
7197,-,-,-,2025.0,,-,-,-,-,-,-,5.27481,1935,-,,FR9944E60425S03-7,-,C.H. 7344,-,-,-,-,2726,-,190.0,,-,-,-,-,lpo,-,-,-,A,34000000000,-,-,-,,-,0.0012,territory ambiente,-,-,0.1974,2025-08-05,-,-,0.0222,ford,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.0175,-,-,station wagon,euro 6 c,-,gasolina,-,-,12.0,9.3,0.0109,-,Ford Motor Company Chile SPA,14.5,,2025,ice,liviano,12.0,190.0,78.703.910-3,FORD787039103
7198,-,-,-,2075.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.96674,1845,-,,BM10058E60625S00-5,16.5,C.H. 7345,-,-,-,-,2692,-,,,-,-,-,-,lpo,-,16.7,-,A,35000000000,-,-,-,,-,0.0008,x1 sdrive18i,-,-,0.0955,2025-08-05,-,-,0.011300000000000001,bmw,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,19.2,-,139,-,0.0103,-,-,station wagon,euro 6 e,-,gasolina,11.6,-,,-,0.0056,-,derco s.p.a.,-,16.4,2025,ice,liviano,14.73,177.54,,
7199,-,-,-,2045.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.5374,1852,-,,PO10103E60725S00-2,9.1,C.H. 7346,-,-,-,-,2450,-,,,-,-,-,-,lpo,-,10,-,A,51100000000,-,-,-,,-,0.00015,911 carrera gts coupe 992.2,-,-,0.0706,2025-08-05,-,-,0.008,porsche,-,-,-,-,-,-,-,,-,-,combustion,4,-,,10.7,-,251,-,0.0053,-,-,coupe,euro 6 e,-,gasolina,5.6,-,,-,0.0079,-,derco s.p.a.,-,9.0,2025,ice,liviano,14.73,177.54,,
7200,-,-,-,2095.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.5374,1852,-,,PO10103E60725S01-7,9.1,C.H. 7346,-,-,-,-,2450,-,,,-,-,-,-,lpo,-,10,-,A,51100000000,-,-,-,,-,0.00015,911 carrera gts cabrio 992.2,-,-,0.0706,2025-08-05,-,-,0.008,porsche,-,-,-,-,-,-,-,,-,-,combustion,4,-,,10.7,-,251,-,0.0053,-,-,cabriolet,euro 6 e,-,gasolina,5.6,-,,-,0.0079,-,derco s.p.a.,-,9.0,2025,ice,liviano,14.73,177.54,,
7201,-,-,-,2095.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.5374,1852,-,,PO10103E60725S02-1,9.1,C.H. 7346,-,-,-,-,2450,-,,,-,-,-,-,lpo,-,10,-,A,51100000000,-,-,-,,-,0.00015,911 spirit 70 anos 992.2,-,-,0.0706,2025-08-05,-,-,0.008,porsche,-,-,-,-,-,-,-,,-,-,combustion,4,-,,10.7,-,251,-,0.0053,-,-,cabriolet,euro 6 e,-,gasolina,5.6,-,,-,0.0079,-,derco s.p.a.,-,9.0,2025,ice,liviano,14.73,177.54,,
7202,-,-,-,2695.0,,-,-,210,-,-,-,5.147526,1861,-,,CP10083EL0625S00-K,-,C.H. 7347,-,-,-,-,2766,-,,,-,-,-,-,lpe,-,-,-,A,-,-,-,-,6.3,-,-,tavascan 82 kwh 286 cv rwd,-,-,-,2025-08-06,-,-,-,cupra,-,-,-,-,-,-,-,,-,-,vehiculo electrico,0,-,,-,-,-,-,-,-,-,station wagon,,-,electrico,-,-,,-,-,-,Porsche Chile SPA,-,,2025,bev,liviano,54.18,0.0,76.245.828-4,PORS762458284
7203,-,-,-,2160.0,,-,-,-,-,-,-,5.152,1840,-,,LX9951E60425S00-4,-,C.H. 7348,-,-,-,-,2800,-,120.0,,-,-,-,-,lph,-,-,-,A,61000000000,-,-,-,,-,0.0003,is300h hev,-,-,0.09670000000000001,2025-08-05,-,-,0.013099999999999999,lexus,-,-,-,-,-,-,-,,-,-,vehiculos hibridos sin recarga exterior,2.5,-,,-,-,-,-,0.011699999999999999,-,-,sedan,euro 6 c,-,gasolina/hibrido,-,-,19.1,18.5,0.0076,-,Toyota Chile SA,18.7,,2025,hev,liviano,14.73,177.54,86.740.500-3,TOYO867405003
7204,-,-,-,2640.0,,-,-,150,-,-,-,5.40075,1895,-,,LX9938EL0425S00-0,-,C.H. 7349,-,-,-,-,2850,-,,,-,-,-,-,lpe,-,-,-,A,-,-,-,80,6.6,-,-,rz450e bev,-,-,-,2025-05-06,-,-,-,lexus,-,-,-,-,-,-,-,,-,-,vehiculo electrico,0,-,,-,-,-,-,-,-,-,station wagon,,-,electrico,-,-,,-,-,-,Toyota Chile SA,-,,2025,bev,liviano,56.76,0.0,86.740.500-3,TOYO867405003
7205,0.0467,-,-,3220.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10150E60725M00-9,13.2,C.H. 7350,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover sport 3.0id se mhev,-,-,0.1262,2025-08-06,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7206,0.0467,-,-,3220.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10150E60725M01-3,13.2,C.H. 7350,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover sport 3.0id s mhev,-,-,0.1262,2025-08-06,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7207,0.0467,-,-,3220.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10150E60725M02-8,13.2,C.H. 7350,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover sport 3.0id dynamic se mhev,-,-,0.1262,2025-08-06,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7208,0.0467,-,-,3220.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10150E60725M03-2,13.2,C.H. 7350,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover sport 3.0id dynamic hse mhev,-,-,0.1262,2025-08-06,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7209,0.0467,-,-,3220.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10150E60725M04-7,13.2,C.H. 7350,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover sport 3.0id autobiography mhev,-,-,0.1262,2025-08-06,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7210,0.0467,-,-,3220.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,6.002991,2003,-,,LR10150E60725M05-1,13.2,C.H. 7350,-,-,-,-,2997,-,,,-,-,-,-,mc3d,-,12.3,-,A,7000000000,-,-,-,,-,0.00029,range rover sport 3.0id mhev,-,-,0.1262,2025-08-06,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,3,-,,15.1,-,213,-,-,-,-,station wagon,euro 6 e,-,diesel,8.1,-,,-,0.020399999999999998,-,derco s.p.a.,-,12.3,2025,ice,mediano,14.73,177.54,,
7211,-,-,-,2115.0,,-,-,-,-,-,-,4.98995,1855,-,,TY9882E60325S00-1,14.9,C.H. 7351,-,-,-,-,2690,-,,,-,-,-,-,lpo,-,12.8,-,A,56000000000,-,-,-,,-,0.0003,rav4 2.0 cvt,-,-,0.3478,2025-08-06,-,-,0.0256,toyota,-,-,-,-,-,-,-,,-,-,combustion,2,-,,16.4,-,164,-,0.0211,-,-,station wagon,euro 6 c,-,gasolina,11.2,-,,-,0.011179999999999999,-,Toyota Chile SA,-,13.9,2025,ice,liviano,14.73,177.54,86.740.500-3,TOYO867405003
7212,-,0.001864,-,1660.0,,-,-,-,-,-,-,4.66576,1760,-,,VW9937T3C0425S00-6,-,C.H. 7352,-,-,-,0.30882225011495396,2651,-,142.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,t-cross 1.0t at,-,-,-,2025-08-06,-,-,-,volkswagen,-,-,-,0.0275,-,0.008139982850112469,-,,0.49709818931984545,-,combustion,1,0.01572073023724011,,-,-,-,-,-,-,-,station wagon,tier 3 b70,-,gasolina,-,-,16.1,12.4,-,-,Porsche Chile SPA,19.4,,2025,ice,liviano,16.1,142.0,76.245.828-4,PORS762458284
7213,-,-,-,2410.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.3675,1900,-,16.0,LP9991E60525S00-1,-,C.H. 7353,-,-,-,-,2825,-,,,-,6.6,-,-,lph,-,-,-,A,-,-,-,-,,-,-,lpm c10 reev,-,-,0.06420000000000001,2025-08-06,-,-,0.020300000000000002,leapmotor,-,-,-,-,-,-,-,,-,-,electrico hibrido con recarga exterior,1.5,-,,-,-,-,-,0.0183,-,-,station wagon,euro 6 e,-,gasolina/hibrido,-,-,,-,0.0277,142.9,Stellantis Chile SA,-,,2025,phev,liviano,14.73,16.0,84.687.500-K,STEL84687500K
