,REND_CIUDAD_KML,NOR_USA_MP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,FECHA_HOM,FOOT_PRINT_M2,NORM_EMIS,NOR_UE_HCNOX,IMPORTADOR,MARCA,NOR_UE_MP,CO2_GAS_GKM,CO2_GAS_GKM,NOR_UE_HCNM,NOR_UE_HCHO,NOR_USA_HCHO,MODELO,TRANSMISION,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCNM,NOR_UE_HC,PBV_KG,NOR_USA_HC,REND_MIXTO_KML,NOR_UE_CO,EMIS_CO2_GKM,NOR_USA_NMOG,NUM_CERT,REND_GAS_CARRETERA,REND_CARRETERA_KML,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,COD_INF_TEC,CARROCERIA,ANCHO_VH_MM,PROPULSION,CILINDRADA_LTS,NOR_UE_NOX,NOR_USA_NOX,COMBUSTIBLE,CATEGORIA,DIST_EJES_MM,NOR_USA_CO,RUT,IMP_COD
6893,9.4,-,-,-,-,2025-03-19 00:00:00,6.0334,Euro 6 e,-,DFMC SPA,Foton,0.000101,-,-,-,-,-,G9 2.0 MT 4x2,M,2700000000,-,-,-,2980,-,11.2,0.091031,235,-,C.H. 7169,-,12.7,-,-,FN9857E60225M03-2,Camioneta,1940,Combustión,2,0.071749,-,Diésel,MC3D,3110,-,76.572.496-1,DFMC765724961
6894,-,-,-,100,-,2025-03-21 00:00:00,4.6374,,-,Automotores Gildemeister SPA,Jac,-,-,-,-,-,-,IGNITE30X,A,-,-,-,-,1820,-,-,-,-,-,C.H. 7170,-,-,-,-,JC9859EL0225S00-K,Station Wagon,1770,Vehículo eléctrico,0,-,-,,LPE,2620,-,79.649.140-K,GILD79649140K
6895,-,-,-,160,-,2025-04-07 00:00:00,5.15625,,-,Empresas Indumotora SPA,Kia,-,-,-,-,-,-,"EV5 EV LIGHT 64,2 KWH",A,-,-,-,-,2320,-,-,-,-,-,C.H. 7171,-,-,-,-,KI9874EL0325S00-2,Station Wagon,1875,Vehículo eléctrico,0,-,-,,LPE,2750,-,76.078.288-2,INDU760782882
6896,-,-,-,250,-,2025-03-24 00:00:00,5.147883,,-,SAIC Motor Sudamerica SPA,MG,-,-,-,-,-,-,Cyberster 77KWH 2WD,A,-,-,-,-,2110,-,-,-,-,-,C.H. 7172,-,-,-,-,MG9821EL0125S00-5,Coupé,1913,Vehículo eléctrico,0,-,-,,LPE,2691,-,76.360.883-2,SAIC763608832
6897,19.2,-,-,170,150,2025-04-02 00:00:00,6.42546,Euro 6 c,-,Astara Chile SPA,BYD,0.0005,-,-,0.0345,-,-,BYD SHARK,A,30000000000,-,-,0.0426,3500,-,-,0.467,49,-,C.H. 7173,-,-,-,-,BY9873E60325M00-9,Camioneta,1971,Vehículos híbrido con recarga exterior,1.5,0.0086,-,Gasolina/Híbrido,MC3H,3260,-,96.861.240-9,ASTA968612409
6898,11.8,-,-,-,-,2025-04-01 00:00:00,4.74498,Euro 6 c,-,SAIC Motor Sudamerica SPA,MG,0.0017,-,-,0.0241,-,-,New MGZS 1.5L MT,M,65000000000,-,-,0.026,1250,-,15.1,0.252,151,-,C.H. 7174,-,18.2,-,-,MG9795E60125S00-8,Station Wagon,1818,Combustión,1.5,0.028399999999999998,-,Gasolina,LPO,2610,-,76.360.883-2,SAIC763608832
6899,10,-,-,-,-,2025-04-02 00:00:00,6.114465,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,-,-,-,0.016399999999999998,-,-,E 300 Sedan,A,244400000000,-,-,0.022699999999999998,2450,-,13.9,0.32189999999999996,163,-,C.H. 7175,-,17.9,-,-,MB9834E60225S00-6,Sedán,2065,Combustión,2,0.0156,-,Gasolina,LPO,2961,-,77.230.785-5,KTRE772307855
6900,10.6,0.1243,-,-,-,2025-05-26 00:00:00,4.806,TIER 3 B70,-,Derco SPA,Subaru,-,-,-,-,-,0.1243,Crosstrek 2.0L 4x4 Gasolina,A,-,-,-,-,2100,-,13.9,-,165,-,C.H. 7176,-,16.7,-,-,SB9849T3C0225S00-4,Station Wagon,1800,Combustión,2,-,0.0307,Gasolina,LPO,2670,0.3418,94.141.000-6,DERC941410006
6901,11.4,-,-,-,-,2025-04-04 00:00:00,4.61829,Euro 6 c,-,SAIC Motor Sudamerica SPA,MG,0.0002,-,-,0.0237,-,-,New MG3 1.5L MT,M,46000000000,-,-,0.0255,1555,-,15.2,0.2984,151,-,C.H. 7177,-,18.8,-,-,MG9782E61224S00-3,Hatchback,1797,Combustión,1.5,0.022,-,Gasolina,LPO,2570,-,76.360.883-2,SAIC763608832
6902,11,-,-,-,-,2025-05-09 00:00:00,5.562,Euro 6 c,-,Toyota Chile SA,Toyota,0.0017,-,-,-,-,-,Hilux 2.8 MT 4x4 DC,M,200000000000,-,-,-,2910,-,12.9,0.0235,204,-,C.H. 7178,-,14.4,-,-,TY9889E60325M00-8,Camioneta,1800,Combustión,2.8,0.09559999999999999,-,Diésel,MC3D,3090,-,86.740.500-3,TOYO867405003
6903,11,-,-,-,-,2025-05-09 00:00:00,5.562,Euro 6 c,-,Toyota Chile SA,Toyota,0.0017,-,-,-,-,-,Hilux 2.8 MT 4x4 CS,M,200000000000,-,-,-,2870,-,12.9,0.0235,204,-,C.H. 7178,-,14.4,-,-,TY9889E60325M01-1,Camioneta,1800,Combustión,2.8,0.09559999999999999,-,Diésel,MC3D,3090,-,86.740.500-3,TOYO867405003
6904,25,-,-,15.6,-,2025-04-07 00:00:00,4.89525,Euro 6 e,-,Stellantis Chile SA,DS,0.00020999999999999998,-,-,0.0135,-,-,DS4 Hybrid MHEV eDCT,A,2000000000,-,-,0.0184,1990,-,21.3,0.4061,107,-,C.H. 7180,-,19.6,-,-,DC9842E60225S00-9,Hatchback,1830,Combustión,1.2,0.0176,-,Gasolina,LPO,2675,-,84.687.500-K,STEL84687500K
6905,25,-,-,15.6,-,2025-10-03 00:00:00,4.89525,Euro 6 e,-,Stellantis Chile SA,DS,0.00020999999999999998,-,-,0.0135,-,-,N4 Etoile Hybrid,A,2000000000,-,-,0.0184,1990,-,21.3,0.4061,107,-,C.H. 7180,-,19.6,-,-,DC9842E60225S01-2,Hatchback,1830,Combustión,1.2,0.0176,-,Gasolina,LPO,2675,-,84.687.500-K,STEL84687500K
6906,16.1,-,-,-,-,2025-05-16 00:00:00,4.96674,Euro 6 b,-,Derco SPA,BMW,0.00061,-,-,-,-,-,X2 xDrive20d,A,2000000000,-,-,-,2280,-,18.9,0.1072,139,-,C.H. 7181,-,21.3,-,-,BM9895E60325S00-9,Station Wagon,1845,Combustión,2,0.0536,-,Diésel,LPD,2692,-,94.141.000-6,DERC941410006
6907,5.8,-,-,-,-,2025-04-08 00:00:00,6.237408,Euro 6 b,-,Derco SPA,Land Rover,1e-05,-,-,0.03,-,-,Defender 110 4.4 Octa Edition One MHEV,A,37600000000,-,-,0.0438,3230,-,7.8,0.3835,293,-,C.H. 7182,-,9.6,-,-,LR9902E60325M00-6,Station Wagon,2064,Combustión,4.4,0.0192,-,Gasolina,MC3O,3022,-,94.141.000-6,DERC941410006
6908,5.8,-,-,-,-,2025-04-08 00:00:00,6.237408,Euro 6 b,-,Derco SPA,Land Rover,1e-05,-,-,0.03,-,-,Defender 110 4.4 Octa MHEV,A,37600000000,-,-,0.0438,3230,-,7.8,0.3835,293,-,C.H. 7182,-,9.6,-,-,LR9902E60325M01-K,Station Wagon,2064,Combustión,4.4,0.0192,-,Gasolina,MC3O,3022,-,94.141.000-6,DERC941410006
6909,-,-,-,252,503,2025-04-10 00:00:00,5.7942,,-,Derco SPA,Porsche,-,-,-,-,-,-,Taycan Turbo GT II,A,-,-,-,-,2710,-,-,-,-,-,C.H. 7183,-,-,-,-,PO9892EL0325M00-K,Hatchback,1998,Vehículo eléctrico,0,-,-,,MC3E,2900,-,94.141.000-6,DERC941410006
6910,9.7,-,-,-,-,2025-04-10 00:00:00,6.1374,Euro 6 c,-,Stellantis Chile SA,Peugeot,0.00076,-,-,-,-,-,Landtrek Action4 AT8 2.2,A,4010000000,-,-,0.0099,3185,-,12,0.02802,219,-,C.H. 7184,-,13.9,-,-,PG9878E60325M00-6,Camioneta,1930,Combustión,2.2,0.0149,-,Diésel,MC3D,3180,-,84.687.500-K,STEL84687500K
6911,17.2,-,-,-,-,2025-04-10 00:00:00,4.4323,Euro 6 d,-,Stellantis Chile SA,Opel,0.0004,-,-,0.0183,-,-,Corsa Edition 1.2 100hp MT6,M,172000000000,-,-,0.0219,1620,-,21.3,0.5087,106,-,C.H. 7185,-,25,-,-,OP9883E60325S00-6,Hatchback,1745,Combustión,1.2,0.014199999999999999,-,Gasolina,LPO,2540,-,84.687.500-K,STEL84687500K
6912,10.5,-,-,-,-,2025-05-09 00:00:00,5.10125,Euro 6 c,-,Toyota Chile SA,Toyota,0.0018,-,-,-,-,-,Fortuner 2.8 AT 4x4,A,115000000000,-,-,-,2750,-,12.7,0.018600000000000002,208,-,C.H. 7186,-,14.4,-,-,TY9896E60325M00-6,Station Wagon,1855,Combustión,2.8,0.04,-,Diésel,MC3D,2750,-,86.740.500-3,TOYO867405003
6913,10.5,-,-,-,-,2025-05-09 00:00:00,5.10125,Euro 6 c,-,Toyota Chile SA,Toyota,0.0018,-,-,-,-,-,Fortuner 2.8 AT 4x4 GRS,A,115000000000,-,-,-,2750,-,12.7,0.018600000000000002,208,-,C.H. 7186,-,14.4,-,-,TY9896E60325M01-K,Station Wagon,1855,Combustión,2.8,0.04,-,Diésel,MC3D,2750,-,86.740.500-3,TOYO867405003
6914,12,-,-,-,-,2025-04-15 00:00:00,4.7346,Euro 6 c,-,Automotores Gildemeister SPA,Mahindra,-,-,-,0.0471,-,-,XUV 3XO 1.2T MPI 6MT E6c,M,-,-,-,0.0536,2550,-,14.5,0.7256,157,-,C.H. 7187,-,16.5,-,-,MH9907E60325S00-3,Hatchback,1821,Combustión,1.2,0.019899999999999998,-,Gasolina,LPO,2600,-,79.649.140-K,GILD79649140K
6915,8.3,-,-,-,-,2025-04-15 00:00:00,6.114465,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,5.9999999999999995e-05,-,-,0.0157,-,-,E450 4Matic Sedán,A,260000000000,-,-,0.0201,2585,-,12,0.2214,190,-,C.H. 7188,-,16.4,-,-,MB9833E60225S00-0,Sedán,2065,Combustión,3,0.0108,-,Gasolina,LPO,2961,-,77.230.785-5,KTRE772307855
6916,8.3,-,-,-,-,2025-04-15 00:00:00,5.34378,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,5.9999999999999995e-05,-,-,0.0157,-,-,E450 4Matic Coupé,A,260000000000,-,-,0.0201,2505,-,12,0.2214,190,-,C.H. 7188,-,16.4,-,-,MB9833E60225S01-4,Coupé,1860,Combustión,3,0.0108,-,Gasolina,LPO,2873,-,77.230.785-5,KTRE772307855
6917,7.4,-,-,-,-,2025-04-14 00:00:00,7.72125,Euro 6 e,-,Ford Motor Company Chile SPA,Ford,0.00121,-,-,-,-,-,Transit Van L3H3 2.0L MT AWD,M,94000000000,-,-,-,3500,-,9.2,0.04,286,-,C.H. 7189,-,10.7,-,-,FR9778E61224M00-1,Furgón,2059,Combustión,2,0.08,-,Diésel,MC3D,3750,-,78.703.910-3,FORD787039103
6918,11.2,-,-,-,-,2025-04-15 00:00:00,4.891375,Euro 6 c,-,Derco SPA,Mazda,0.00013000000000000002,-,-,0.01031,-,-,Mazda 3,M,170000000000,-,-,0.0132,1859,-,14.8,0.13101,155,-,C.H. 7190,-,18.1,-,-,MZ9904E60325S00-0,Hatchback,1795,Combustión,2,0.0144,-,Gasolina,LPO,2725,-,94.141.000-6,DERC941410006
6919,-,-,-,272,-,2025-04-16 00:00:00,6.132308,,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,-,-,-,Blazer EV RWD,A,-,-,-,-,3000,-,-,-,-,-,C.H. 7191,-,-,-,-,CH9862EL0225M00-5,Station Wagon,1982,Vehículo eléctrico,0,-,-,,MC3E,3094,-,93.515.000-0,GEMO935150000
6920,11.1,-,-,-,-,2025-04-22 00:00:00,4.891375,Euro 6 c,-,Derco SPA,Mazda,0.0004,-,-,0.0112,-,-,Mazda3 2.0I SDN MT,M,230000000000,-,-,0.014199999999999999,1857,-,14.6,0.22319999999999998,157,-,C.H. 7192,-,17.9,-,-,MZ9924E60425S00-9,Sedán,1795,Combustión,2,0.0121,-,Gasolina,LPO,2725,-,94.141.000-6,DERC941410006
6921,9.3,-,-,-,-,2025-04-22 00:00:00,4.891375,Euro 6 c,-,Derco SPA,Mazda,0.00058,-,-,0.0167,-,-,Mazda 3 2.5 Hatchback T/A,A,81000000000,-,-,0.0215,1926,-,12.7,0.1739,180,-,C.H. 7193,-,16.2,-,-,MZ9915E60425S00-K,Hatchback,1795,Combustión,2.5,0.0052,-,Gasolina,LPO,2725,-,94.141.000-6,DERC941410006
6922,13,-,-,158,-,2025-04-28 00:00:00,4.95344,Euro 6 c,-,Derco SPA,Changan,2.9999999999999997e-05,-,-,0.022,-,-,Q05 1.5 4x2,A,182000000000,-,-,0.0275,2055,-,-,0.4485,30,-,C.H. 7194,-,-,-,-,CN9798E60125S00-3,Station Wagon,1865,Vehículos híbrido con recarga exterior,1.5,0.005,-,Gasolina/Híbrido,LPH,2656,-,94.141.000-6,DERC941410006
6923,13.3,-,-,-,-,2025-04-23 00:00:00,5.5008,Euro 6 b,0.0423,Derco SPA,BMW,0.00011,-,-,-,-,-,X3 xDrive20d,A,2000000000,-,-,-,2535,-,16.1,0.1056,163,-,C.H. 7195,-,18.5,-,-,BM9855E60225S00-1,Station Wagon,1920,Combustión,2,0.024399999999999998,-,Diésel,LPD,2865,-,94.141.000-6,DERC941410006
6924,-,-,-,160,-,2025-04-28 00:00:00,5.22775,,-,Geely Motor Chile SPA.,Geely,-,-,-,-,-,-,EX5 EV,A,-,-,-,-,2215,-,-,-,-,-,C.H. 7196,-,-,-,-,GY9897EL0325S00-K,Station Wagon,1901,Vehículo eléctrico,0,-,-,,LPE,2750,-,77.955.907-6,GEEL779559076
6925,10.3,-,-,-,-,2025-04-25 00:00:00,4.891375,Euro 6 c,-,Derco SPA,Mazda,0.00023,-,-,0.0366,-,-,Mazda 3 2.0 Hatchback T/A 2WD,A,69000000000,-,-,0.0415,1870,-,14.1,0.3207,163,-,C.H. 7197,-,17.9,-,-,MZ9913E60325S00-K,Hatchback,1795,Combustión,2,0.004200000000000001,-,Gasolina,LPO,2725,-,94.141.000-6,DERC941410006
6926,7.9,-,-,-,-,2025-04-28 00:00:00,5.5076,Euro 6 c,-,Importadora y Comercializadora K Tres SPA,Jetour,0.00023999999999999998,-,-,0.022359999999999998,-,-,T1 2.0T GDI AWD,A,224000000000,-,-,0.02795,2111,-,10.4,0.2058,218,-,C.H. 7198,-,12.8,-,-,JT9841E60225S00-8,Station Wagon,1967,Combustión,2,0.01936,-,Gasolina,LPO,2800,-,77.230.785-5,KTRE772307855
6927,10.7,-,-,-,-,2025-04-29 00:00:00,4.00785,Euro 6 c,-,Derco SPA,Mazda,0.0011,-,-,0.018600000000000002,-,-,MX-5 2.0L AT RHT 4x2,A,87000000000,-,-,0.0215,1323,-,14.1,0.2102,163,-,C.H. 7199,-,17.3,-,-,MZ9906E60325S00-1,Cabriolet,1735,Combustión,2,0.0064,-,Gasolina,LPO,2310,-,94.141.000-6,DERC941410006
6928,-,-,-,75,-,2025-04-29 00:00:00,4.5056,,-,General Motors Chile Industria Automotriz Ltda.,Chevrolet,-,-,-,-,-,-,Spark EUV,A,-,-,-,-,1700,-,-,-,-,-,C.H. 7200,-,-,-,-,CH9900EL0625S00-9,Station Wagon,1760,Vehículo eléctrico,0,-,-,,LPE,2560,-,93.515.000-0,GEMO935150000
6929,10.2,-,-,-,-,2025-04-30 00:00:00,6.2418,Euro 6 c,0.0393,Toyota Chile SA,Toyota,0.0018,-,-,-,-,-,Hilux 2.8 AT 4x4,A,55300000000,-,-,-,2910,-,12,0.018600000000000002,220,-,C.H. 7201,-,13.4,-,-,TY9839E60225M00-6,Camioneta,2020,Combustión,2.8,0.044899999999999995,-,Diésel,MC3D,3090,-,86.740.500-3,TOYO867405003
6930,10.2,-,-,-,-,2025-04-30 00:00:00,6.2418,Euro 6 c,0.0393,Toyota Chile SA,Toyota,0.0018,-,-,-,-,-,Hilux 2.8 AT 4x4 GRS,A,55300000000,-,-,-,2910,-,12,0.018600000000000002,220,-,C.H. 7201,-,13.4,-,-,TY9839E60225M01-K,Camioneta,2020,Combustión,2.8,0.044899999999999995,-,Diésel,MC3D,3090,-,86.740.500-3,TOYO867405003
6931,9,-,-,-,-,2025-04-30 00:00:00,5.614,Euro 6 c,-,Importadora y Comercializadora K Tres SPA,Jetour,0.00184,-,-,0.012246,-,-,T2 2.0T GDI AWD,A,400000000000,-,-,0.017576,2280,-,11,0.16425,208,-,C.H. 7202,-,13.2,-,-,JT9809E60125S00-4,Station Wagon,2005,Combustión,2,0.0104,-,Gasolina,LPO,2800,-,77.230.785-5,KTRE772307855
6932,-,-,-,220,-,2025-05-05 00:00:00,5.5488,,-,Tesla Chile SPA,Tesla,-,-,-,-,-,-,Model Y RWD,A,-,-,-,-,2432,-,-,-,-,-,C.H. 7203,-,-,-,-,TS9931EL0425S00-3,Sedán,1920,Vehículo eléctrico,0,-,-,,LPE,2890,-,76.701.598-4,TESL767015984
6933,-,-,-,158,220,2025-05-05 00:00:00,5.5488,,-,Tesla Chile SPA,Tesla,-,-,-,-,-,-,Model Y AWD,A,-,-,-,-,2503,-,-,-,-,-,C.H. 7203,-,-,-,-,TS9931EL0425S01-7,Sedán,1920,Vehículo eléctrico,0,-,-,,LPE,2890,-,76.701.598-4,TESL767015984
6934,-,-,-,115,-,2025-05-06 00:00:00,4.597486,,-,Stellantis Chile SA,Jeep,-,-,-,-,-,-,Avenger e,A,-,-,-,-,2015,-,-,-,-,-,C.H. 7204,-,-,-,-,JP9865EL0225S00-6,Station Wagon,1798,Vehículo eléctrico,0,-,-,,LPE,2557,-,84.687.500-K,STEL84687500K
6935,-,-,-,115,-,2025-08-11 00:00:00,4.597486,,-,Astara Chile SPA,Jeep,-,-,-,-,-,-,AVENGER SUMMIT BEV,A,-,-,-,-,2015,-,-,-,-,-,C.H. 7204,-,-,-,-,JP9865EL0825S01-4,Station Wagon,1798,Vehículo eléctrico,0,-,-,,LPE,2557,-,96.861.240-9,ASTA968612409
6936,11.6,-,-,-,-,2025-05-06 00:00:00,4.68,Euro 6 c,-,Geely Motor Chile SPA.,Geely,0.00078,-,-,0.0268,-,-,Coolray 1.5 CVT,A,120000000000,-,-,0.0275,1664,-,14.6,0.133,157,-,C.H. 7205,-,17.1,-,-,GY9881E60325S00-5,Station Wagon,1800,Combustión,1.5,0.010199999999999999,-,Gasolina,LPO,2600,-,77.955.907-6,GEEL779559076
6937,9.3,-,-,-,-,2025-05-07 00:00:00,5.58059,Euro 6 b,0.0477,Importadora y Comercializadora K Tres SPA,M. Benz,0.0011799999999999998,-,-,-,-,-,G450d 4Matic,A,442000000,-,-,-,3200,-,11.4,0.2601,229,-,C.H. 7206,-,13,-,-,MB9838E60225M00-6,Station Wagon,1931,Combustión,3,0.0129,-,Diésel,MC3D,2890,-,77.230.785-5,KTRE772307855
6938,11,-,-,-,-,2025-05-08 00:00:00,4.00785,Euro 6 c,-,Derco SPA,Mazda,0.0015,-,-,0.013300000000000001,-,-,MX5 2.0L MT SOFT TOP,M,140000000000,-,-,0.016,1259,-,14.5,0.18159999999999998,158,-,C.H. 7207,-,17.7,-,-,MZ9918E60425S00-6,Cabriolet,1735,Combustión,2,0.0263,-,Gasolina,LPO,2310,-,94.141.000-6,DERC941410006
6939,-,-,-,150,-,2025-05-09 00:00:00,4.66653,,-,Honda Motor de Chile SA,Honda,-,-,-,-,-,-,eNy1 Advance,A,-,-,-,-,2080,-,-,-,-,-,C.H. 7208,-,-,-,-,HN9917EL0425S00-4,Hatchback,1790,Vehículo eléctrico,0,-,-,,LPE,2607,-,96.870.620-9,HOND968706209
6940,10.1,-,-,-,-,2025-05-12 00:00:00,4.8732,Euro 6 c,-,Chery Omoda & Jaecoo Motor SPA,Jaecoo,0.0003,-,-,0.022699999999999998,-,-,Jaecoo5 1.5T CVT FWD,A,113000000000,-,-,0.0277,1925,-,12.9,0.2206,177,-,C.H. 7209,-,15.4,-,-,JA9909E60325S00-2,Station Wagon,1860,Combustión,1.5,0.0254,-,Gasolina,LPO,2620,-,77.737.328-5,CHER777373285
6941,26.4,-,-,15.6,-,2025-05-12 00:00:00,4.797,Euro 6 e,-,Stellantis Chile SA,Citroen,0.0013,-,-,0.0189,-,-,C4 Hybrid MHEV eDCT,A,3000000000,-,-,0.024730000000000002,1805,-,23,0.42163999999999996,98,-,C.H. 7210,-,21.4,-,-,CT9861E60225S00-6,Hatchback,1800,Combustión,1.2,0.015609999999999999,-,Gasolina,LPO,2665,-,84.687.500-K,STEL84687500K
6942,26.4,-,-,15.6,-,2025-05-12 00:00:00,4.797,Euro 6 e,-,Stellantis Chile SA,Citroen,0.0013,-,-,0.0189,-,-,C4 Plus Hybrid,A,3000000000,-,-,0.024730000000000002,1810,-,23,0.42163999999999996,98,-,C.H. 7210,-,21.4,-,-,CT9861E60225S01-K,Station Wagon,1800,Combustión,1.2,0.015609999999999999,-,Gasolina,LPO,2665,-,84.687.500-K,STEL84687500K
6943,-,-,10.1,14.2,-,2025-05-13 00:00:00,6.002991,Euro 6 e,-,Derco SPA,Land Rover,0.00053,-,-,0.02116,-,-,Range Rover Sport 4.4 Autobiography MHEV,A,27000000000,-,-,0.0292,3250,-,-,0.6642,-,-,C.H. 7211,-,-,-,-,LR9957E60425M00-5,Station Wagon,2003,Combustión,4.4,0.0182,-,Gasolina,MC3O,2997,-,94.141.000-6,DERC941410006
6944,-,-,10.1,14.2,-,2025-05-13 00:00:00,6.002991,Euro 6 e,-,Derco SPA,Land Rover,0.00053,-,-,0.02116,-,-,Range Rover Sport 4.4 Dynamic HSE MHEV,A,27000000000,-,-,0.0292,3250,-,-,0.6642,-,-,C.H. 7211,-,-,-,-,LR9957E60425M01-9,Station Wagon,2003,Combustión,4.4,0.0182,-,Gasolina,MC3O,2997,-,94.141.000-6,DERC941410006
6945,-,-,10.1,14.2,-,2025-05-13 00:00:00,6.002991,Euro 6 e,-,Derco SPA,Land Rover,0.00053,-,-,0.02116,-,-,Range Rover Sport 4.4 Dynamic SE MHEV,A,27000000000,-,-,0.0292,3250,-,-,0.6642,-,-,C.H. 7211,-,-,-,-,LR9957E60425M02-2,Station Wagon,2003,Combustión,4.4,0.0182,-,Gasolina,MC3O,2997,-,94.141.000-6,DERC941410006
6946,-,-,10.1,14.2,-,2025-05-13 00:00:00,6.002991,Euro 6 e,-,Derco SPA,Land Rover,0.00053,-,-,0.02116,-,-,Range Rover Sport 4.4 SE MHEV,A,27000000000,-,-,0.0292,3250,-,-,0.6642,-,-,C.H. 7211,-,-,-,-,LR9957E60425M03-6,Station Wagon,2003,Combustión,4.4,0.0182,-,Gasolina,MC3O,2997,-,94.141.000-6,DERC941410006
6947,-,-,10.1,14.2,-,2025-05-13 00:00:00,6.002991,Euro 6 e,-,Derco SPA,Land Rover,0.00053,-,-,0.02116,-,-,Range Rover Sport 4.4 S MHEV,A,27000000000,-,-,0.0292,3250,-,-,0.6642,-,-,C.H. 7211,-,-,-,-,LR9957E60425M04-K,Station Wagon,2003,Combustión,4.4,0.0182,-,Gasolina,MC3O,2997,-,94.141.000-6,DERC941410006
6948,-,-,-,85,-,2025-05-28 00:00:00,4.1538,,-,Automotores Gildemeister SPA,Hyundai,-,-,-,-,-,-,Inster AX1 EV AT (Batería extendida),A,-,-,-,-,1745,-,-,-,-,-,C.H. 7212,-,-,-,-,HY9961EL0525S00-5,Hatchback,1610,Vehículo eléctrico,0,-,-,,LPE,2580,-,79.649.140-K,GILD79649140K
6949,-,-,-,71,-,2025-05-28 00:00:00,4.1538,,-,Automotores Gildemeister SPA,Hyundai,-,-,-,-,-,-,Inster AX1 EV AT (Batería estándar),A,-,-,-,-,1730,-,-,-,-,-,C.H. 7212,-,-,-,-,HY9961EL0525S01-9,Hatchback,1610,Vehículo eléctrico,0,-,-,,LPE,2580,-,79.649.140-K,GILD79649140K
6950,4.7,-,-,-,-,2025-05-14 00:00:00,6.32043,Euro 6 b,-,Importadora y Comercializadora K Tres SPA,M. Benz,0.00011999999999999999,-,-,0.0424,-,-,G63 AMG 4MATIC,A,727000000000,-,-,0.049,3200,-,6.5,0.2559,350,-,C.H. 7213,-,8.5,-,-,MB9837E60225M00-0,Station Wagon,2187,Combustión,4,0.013800000000000002,-,Gasolina,MC3O,2890,-,77.230.785-5,KTRE772307855
6951,9.6,-,-,-,-,2025-05-14 00:00:00,5.163868,Euro 6 c,-,Derco SPA,Great Wall,0.00029,-,-,0.01591,-,-,Haval H6 ICE 9DCT 4WD,A,208000000000,-,-,0.02,2135,-,11.9,0.31677999999999995,193,-,C.H. 7214,-,13.9,-,-,GW9916E60425S00-3,Station Wagon,1886,Combustión,2,0.0158,-,Gasolina,LPO,2738,-,94.141.000-6,DERC941410006
6952,9.6,-,-,-,-,2025-05-14 00:00:00,5.163868,Euro 6 c,-,Derco SPA,Great Wall,0.00029,-,-,0.01591,-,-,Haval H6 ICE 9DCT 2WD,A,208000000000,-,-,0.02,2050,-,11.9,0.31677999999999995,193,-,C.H. 7214,-,13.9,-,-,GW9916E60425S01-7,Station Wagon,1886,Combustión,2,0.0158,-,Gasolina,LPO,2738,-,94.141.000-6,DERC941410006
6953,11.9,-,-,-,-,2025-05-14 00:00:00,4.81935,Euro 6 c,-,Astara Chile SPA,Mitsubishi,0.0005,-,-,0.046,-,-,Eclipse Cross 1.5 4x2 AT RS,A,100000000000,-,-,0.0517,2100,-,13.8,0.5688,166,-,C.H. 7215,-,15.1,-,-,MT9698E61024S00-0,Station Wagon,1805,Combustión,1.5,0.010199999999999999,-,Gasolina,LPO,2670,-,96.861.240-9,ASTA968612409
6954,11.9,-,-,-,-,2025-05-14 00:00:00,4.81935,Euro 6 c,-,Astara Chile SPA,Mitsubishi,0.0005,-,-,0.046,-,-,Eclipse Cross 1.5 4x2 AT RT,A,100000000000,-,-,0.0517,2100,-,13.8,0.5688,166,-,C.H. 7215,-,15.1,-,-,MT9698E61024S01-4,Station Wagon,1805,Combustión,1.5,0.010199999999999999,-,Gasolina,LPO,2670,-,96.861.240-9,ASTA968612409
6955,11.9,-,-,-,-,2025-05-14 00:00:00,4.81935,Euro 6 c,-,Astara Chile SPA,Mitsubishi,0.0005,-,-,0.046,-,-,Eclipse Cross 1.5 4x2 AT RX,A,100000000000,-,-,0.0517,2100,-,13.8,0.5688,166,-,C.H. 7215,-,15.1,-,-,MT9698E61024S02-8,Station Wagon,1805,Combustión,1.5,0.010199999999999999,-,Gasolina,LPO,2670,-,96.861.240-9,ASTA968612409
6956,26,-,-,15.6,-,2025-05-15 00:00:00,4.79265,Euro 6 e,-,Stellantis Chile SA,Opel,5.9999999999999995e-05,-,-,0.0135,-,-,New Crossland 1.2T Hybrid eDCT 5P,A,2000000000,-,-,0.0188,1830,-,23.2,0.42619999999999997,100,-,C.H. 7216,-,21.9,-,-,OP9928E60425S00-9,Station Wagon,1795,Combustión,1.2,0.017,-,Gasolina,LPO,2670,-,84.687.500-K,STEL84687500K
